store_id,city,name,title,price,price_raw,regular_price,regular_price_raw,liquidation_price,liquidation_price_raw,sale_price,sale_price_raw,liquidation,url,link,image,image_url,product_id,sku,sku_formatted,availability,badges,discount_percent,price_sale_clean,price_original_clean
274,"Cowansville, QC","Soulève-dinde antiadhésif en acier inoxydable, 11,4 x 8,46 x 0,78 po","Soulève-dinde antiadhésif en acier inoxydable, 11,4 x 8,46 x 0,78 po",3.93,"3,93 $",9.99,"Était±  9,99 $prix était 9,99 $",3.93,"3,93 $",3.93,"3,93 $",true,https://www.canadiantire.ca/fr/pdp/souleve-dinde-antiadhesif-en-acier-inoxydable-11-4-x-8-46-x-0-78-po-0423314p.html,https://www.canadiantire.ca/fr/pdp/souleve-dinde-antiadhesif-en-acier-inoxydable-11-4-x-8-46-x-0-78-po-0423314p.html,https://media-www.canadiantire.ca/product/living/kitchen/kitchen-tools-thermometers/0423314/turkey-lifter-46bb3591-bf23-4373-9365-275fb122daeb-jpgrendition.jpg?im=whresize&wid=200&hei=200,https://media-www.canadiantire.ca/product/living/kitchen/kitchen-tools-thermometers/0423314/turkey-lifter-46bb3591-bf23-4373-9365-275fb122daeb-jpgrendition.jpg?im=whresize&wid=200&hei=200,,0423314,042-3314-6,Il n’en reste que 1 #042-3314-6,Liquidation◊Articles à succès,60.66,"3,93","9,99"
274,"Cowansville, QC","Récepteur stéréo numérique pour l'auto de Sondpex, Bluetooth, radio AM/FM, entrées auxiliaires","Récepteur stéréo numérique pour l'auto de Sondpex, Bluetooth, radio AM/FM, entrées auxiliaires",58.43,"58,43 $",159.99,"Était±  159,99 $prix était 159,99 $",58.43,"58,43 $",58.43,"58,43 $",true,https://www.canadiantire.ca/fr/pdp/recepteur-stereo-numerique-pour-l-auto-de-sondpex-bluetooth-radio-am-fm-entrees-auxiliaires-0355400p.html,https://www.canadiantire.ca/fr/pdp/recepteur-stereo-numerique-pour-l-auto-de-sondpex-bluetooth-radio-am-fm-entrees-auxiliaires-0355400p.html,https://media-www.canadiantire.ca/product/automotive/car-care-accessories/auto-electronics/0355400/sondpex-car-stereo-bundle-f539f524-6166-4d59-84f4-016fa124be54-jpgrendition.jpg?im=whresize&wid=200&hei=200,https://media-www.canadiantire.ca/product/automotive/car-care-accessories/auto-electronics/0355400/sondpex-car-stereo-bundle-f539f524-6166-4d59-84f4-016fa124be54-jpgrendition.jpg?im=whresize&wid=200&hei=200,,0355400,035-5400-6,Il n’en reste que 4 #035-5400-6,Liquidation◊,63.48,"58,43","159,99"
274,"Cowansville, QC","Scellant pour gouttière/revêtement Rust-Oleum LeakSeal, toutes saisons, réparation de surface, blanc, 300 mL","Scellant pour gouttière/revêtement Rust-Oleum LeakSeal, toutes saisons, réparation de surface, blanc, 300 mL",9.93,"9,93 $",20.99,"Était±  20,99 $prix était 20,99 $",9.93,"9,93 $",9.93,"9,93 $",true,https://www.canadiantire.ca/fr/pdp/scellant-pour-gouttiere-revetement-rust-oleum-leakseal-toutes-saisons-reparation-de-surface-blanc-300-ml-0641577p.html,https://www.canadiantire.ca/fr/pdp/scellant-pour-gouttiere-revetement-rust-oleum-leakseal-toutes-saisons-reparation-de-surface-blanc-300-ml-0641577p.html,https://media-www.canadiantire.ca/product/fixing/paint/surface-prep-maintenance/0641577/leakseal-gutter-and-siding-white-300ml-5dde50d2-eb94-4077-9029-dea17929b073.png?im=whresize&wid=200&hei=200,https://media-www.canadiantire.ca/product/fixing/paint/surface-prep-maintenance/0641577/leakseal-gutter-and-siding-white-300ml-5dde50d2-eb94-4077-9029-dea17929b073.png?im=whresize&wid=200&hei=200,,0641577,064-1577-0,Il n’en reste que 3 #064-1577-0,Liquidation◊Mieux notés,52.69,"9,93","20,99"
274,"Cowansville, QC","Ampoule à DEL intelligente Bluetooth à intensité variable Philips Hue A19, blanc doux","Ampoule à DEL intelligente Bluetooth à intensité variable Philips Hue A19, blanc doux",11.93,"11,93 $",23.99,"Était±  23,99 $prix était 23,99 $",11.93,"11,93 $",11.93,"11,93 $",true,https://www.canadiantire.ca/fr/pdp/ampoule-a-del-intelligente-bluetooth-a-intensite-variable-philips-hue-a19-blanc-doux-0529840p.html,https://www.canadiantire.ca/fr/pdp/ampoule-a-del-intelligente-bluetooth-a-intensite-variable-philips-hue-a19-blanc-doux-0529840p.html,https://media-www.canadiantire.ca/product/fixing/electrical/light-bulbs/0529840/philips-hue-a19-bluetooth-led-bulb-85af2ccb-56ad-4dfd-9d8b-73cd53ec351a-jpgrendition.jpg?im=whresize&wid=200&hei=200,https://media-www.canadiantire.ca/product/fixing/electrical/light-bulbs/0529840/philips-hue-a19-bluetooth-led-bulb-85af2ccb-56ad-4dfd-9d8b-73cd53ec351a-jpgrendition.jpg?im=whresize&wid=200&hei=200,,0529840,052-9840-2,Il n’en reste que 1 #052-9840-2,Liquidation◊,50.27,"11,93","23,99"
274,"Cowansville, QC","Forets et embouts au titane à 7 arêtes MAXIMUM Precision Point, pour bois, métal, plastique, paq. 10","Forets et embouts au titane à 7 arêtes MAXIMUM Precision Point, pour bois, métal, plastique, paq. 10",9.93,"9,93 $",29.99,"29,99 $Était   et+ prix était à partir de 29,99 $",9.93,"9,93 $",9.93,"9,93 $",true,https://www.canadiantire.ca/fr/pdp/forets-et-embouts-au-titane-a-7-aretes-maximum-precision-point-pour-bois-metal-plastique-paq-10-0540308p.html,https://www.canadiantire.ca/fr/pdp/forets-et-embouts-au-titane-a-7-aretes-maximum-precision-point-pour-bois-metal-plastique-paq-10-0540308p.html,https://media-www.canadiantire.ca/product/fixing/tools/power-tool-accessories/0540310/maximum-1-8-7-edge-titanium-drill-bit-10-pk-3d476a87-170d-4a7a-9c1d-5827db29c6c6-jpgrendition.jpg?im=whresize&wid=200&hei=200,https://media-www.canadiantire.ca/product/fixing/tools/power-tool-accessories/0540310/maximum-1-8-7-edge-titanium-drill-bit-10-pk-3d476a87-170d-4a7a-9c1d-5827db29c6c6-jpgrendition.jpg?im=whresize&wid=200&hei=200,,0540308,054-0308,,Liquidation◊Exclusivité,66.89,"9,93","29,99"
274,"Cowansville, QC","Tapis d'eau gonflable Jimmy Styks avec pompe à air manuelle, 12 pi","Tapis d'eau gonflable Jimmy Styks avec pompe à air manuelle, 12 pi",349.93,"349,93 $",699.99,"Était±  699,99 $prix était 699,99 $",349.93,"349,93 $",349.93,"349,93 $",true,https://www.canadiantire.ca/fr/pdp/tapis-d-eau-gonflable-jimmy-styks-avec-pompe-a-air-manuelle-12-pi-0791424p.html,https://www.canadiantire.ca/fr/pdp/tapis-d-eau-gonflable-jimmy-styks-avec-pompe-a-air-manuelle-12-pi-0791424p.html,https://media-www.canadiantire.ca/product/playing/seasonal-recreation/marine-water-fun/0791424/12-inflatable-water-mat-8d8f1502-eaeb-47eb-8986-c6a57fc6b769-jpgrendition.jpg?im=whresize&wid=200&hei=200,https://media-www.canadiantire.ca/product/playing/seasonal-recreation/marine-water-fun/0791424/12-inflatable-water-mat-8d8f1502-eaeb-47eb-8986-c6a57fc6b769-jpgrendition.jpg?im=whresize&wid=200&hei=200,,0791424,079-1424-0,Il n’en reste que 1 #079-1424-0,Liquidation◊Mieux notés,50.01,"349,93","699,99"
274,"Cowansville, QC","Ballon en aluminium satiné lama, blanc, 41 po, gonflement à l'hélium et ruban inclus, pour fête d'anniversaire","Ballon en aluminium satiné lama, blanc, 41 po, gonflement à l'hélium et ruban inclus, pour fête d'anniversaire",2.93,"2,93 $",16.99,"Était±  16,99 $prix était 16,99 $",2.93,"2,93 $",2.93,"2,93 $",true,https://www.canadiantire.ca/fr/pdp/ballon-en-aluminium-satine-lama-blanc-41-po-gonflement-a-l-helium-et-ruban-inclus-pour-fete-d-anniversaire-8424142p.html,https://www.canadiantire.ca/fr/pdp/ballon-en-aluminium-satine-lama-blanc-41-po-gonflement-a-l-helium-et-ruban-inclus-pour-fete-d-anniversaire-8424142p.html,https://media-www.partycity.ca/product/seasonal-gardening/party-city-everyday/party-city-party-supplies-decor/8424142/170-ss-blln-llama-d5797f66-9b6a-41d5-93a7-2e707c5a5402-jpgrendition.jpg?im=whresize&wid=200&hei=200,https://media-www.partycity.ca/product/seasonal-gardening/party-city-everyday/party-city-party-supplies-decor/8424142/170-ss-blln-llama-d5797f66-9b6a-41d5-93a7-2e707c5a5402-jpgrendition.jpg?im=whresize&wid=200&hei=200,,8424142,842-4142-4,,Liquidation◊Hélium compris,82.75,"2,93","16,99"
274,"Cowansville, QC",Nécessaire de café infusé à froid à faire soi-même,Nécessaire de café infusé à froid à faire soi-même,9.99,"9,99 $",19.99,"Était±  19,99 $prix était 19,99 $",9.99,"9,99 $",9.99,"9,99 $",true,https://www.canadiantire.ca/fr/pdp/necessaire-de-cafe-infuse-a-froid-a-faire-soi-meme-1519617p.html,https://www.canadiantire.ca/fr/pdp/necessaire-de-cafe-infuse-a-froid-a-faire-soi-meme-1519617p.html,https://media-www.canadiantire.ca/product/living/food-drink/seasonal-confectionery/1519617/cold-brew-coffee-drink-kit-6365e86b-2138-48b7-aeb5-fe2ccb32a58d-jpgrendition.jpg?im=whresize&wid=200&hei=200,https://media-www.canadiantire.ca/product/living/food-drink/seasonal-confectionery/1519617/cold-brew-coffee-drink-kit-6365e86b-2138-48b7-aeb5-fe2ccb32a58d-jpgrendition.jpg?im=whresize&wid=200&hei=200,,1519617,151-9617-0,Il n’en reste que 2 #151-9617-0,Liquidation◊,50.03,"9,99","19,99"
274,"Cowansville, QC","Tampon pour filtre à eau de rechange pour humidificateur pour toute la maison BestAir A12W-PDQ-6 pour humidificateurs Aprilaire, blanc, paq. 1","Tampon pour filtre à eau de rechange pour humidificateur pour toute la maison BestAir A12W-PDQ-6 pour humidificateurs Aprilaire, blanc, paq. 1",14.93,"14,93 $",29.99,"Était±  29,99 $prix était 29,99 $",14.93,"14,93 $",14.93,"14,93 $",true,https://www.canadiantire.ca/fr/pdp/tampon-pour-filtre-a-eau-de-rechange-pour-humidificateur-pour-toute-la-maison-bestair-a12w-pdq-6-pour-humidificateurs-aprilaire-blanc-paq-1-0641708p.html,https://www.canadiantire.ca/fr/pdp/tampon-pour-filtre-a-eau-de-rechange-pour-humidificateur-pour-toute-la-maison-bestair-a12w-pdq-6-pour-humidificateurs-aprilaire-blanc-paq-1-0641708p.html,https://media-www.canadiantire.ca/product/fixing/home-environment/home-air-quality-accessories/0641708/aprilaire-white-waterpad-12-aeda1379-23ac-4853-b8ab-6eb44096fdc8-jpgrendition.jpg?im=whresize&wid=200&hei=200,https://media-www.canadiantire.ca/product/fixing/home-environment/home-air-quality-accessories/0641708/aprilaire-white-waterpad-12-aeda1379-23ac-4853-b8ab-6eb44096fdc8-jpgrendition.jpg?im=whresize&wid=200&hei=200,,0641708,064-1708-0,Il n’en reste que 1 #064-1708-0,Liquidation◊,50.22,"14,93","29,99"
274,"Cowansville, QC","Détecteur d'eau et de dégât d'eau intelligent Wi-Fi Geeni, aucun concentrateur requis, blanc","Détecteur d'eau et de dégât d'eau intelligent Wi-Fi Geeni, aucun concentrateur requis, blanc",19.93,"19,93 $",39.99,"Était±  39,99 $prix était 39,99 $",19.93,"19,93 $",19.93,"19,93 $",true,https://www.canadiantire.ca/fr/pdp/detecteur-d-eau-et-de-degat-d-eau-intelligent-wi-fi-geeni-aucun-concentrateur-requis-blanc-0463275p.html,https://www.canadiantire.ca/fr/pdp/detecteur-d-eau-et-de-degat-d-eau-intelligent-wi-fi-geeni-aucun-concentrateur-requis-blanc-0463275p.html,https://media-www.canadiantire.ca/product/fixing/hardware/home-safety/0463275/geeni-water-flood-sensor-55a6a994-898d-4388-892d-4ad36567f8e7-jpgrendition.jpg?im=whresize&wid=200&hei=200,https://media-www.canadiantire.ca/product/fixing/hardware/home-safety/0463275/geeni-water-flood-sensor-55a6a994-898d-4388-892d-4ad36567f8e7-jpgrendition.jpg?im=whresize&wid=200&hei=200,,0463275,046-3275-0,,Liquidation◊,50.16,"19,93","39,99"
274,"Cowansville, QC",Tensiomètre numérique automatique pour le haut du bras Simply Accurate Premium Plus avec mémoire,Tensiomètre numérique automatique pour le haut du bras Simply Accurate Premium Plus avec mémoire,59.93,"59,93 $",139.99,"Était±  139,99 $prix était 139,99 $",59.93,"59,93 $",59.93,"59,93 $",true,https://www.canadiantire.ca/fr/pdp/tensiometre-numerique-automatique-pour-le-haut-du-bras-simply-accurate-premium-plus-avec-memoire-0439171p.html,https://www.canadiantire.ca/fr/pdp/tensiometre-numerique-automatique-pour-le-haut-du-bras-simply-accurate-premium-plus-avec-memoire-0439171p.html,https://media-www.canadiantire.ca/product/living/personal-garment-care/personal-care/0439171/simply-accurate-premium-plus-blood-pressure-monitor--c2a90ad3-511e-439a-8c43-a819b814f226-jpgrendition.jpg?im=whresize&wid=200&hei=200,https://media-www.canadiantire.ca/product/living/personal-garment-care/personal-care/0439171/simply-accurate-premium-plus-blood-pressure-monitor--c2a90ad3-511e-439a-8c43-a819b814f226-jpgrendition.jpg?im=whresize&wid=200&hei=200,,0439171,043-9171-6,Il n’en reste que 1 #043-9171-6,Liquidation◊,57.19,"59,93","139,99"
274,"Cowansville, QC","Suspension à intensité variable incrustation en cristal CANVAS Cityscape, chrome","Suspension à intensité variable incrustation en cristal CANVAS Cityscape, chrome",49.93,"49,93 $",209.99,"Était±  209,99 $prix était 209,99 $",49.93,"49,93 $",49.93,"49,93 $",true,https://www.canadiantire.ca/fr/pdp/suspension-a-intensite-variable-incrustation-en-cristal-canvas-cityscape-chrome-0529222p.html,https://www.canadiantire.ca/fr/pdp/suspension-a-intensite-variable-incrustation-en-cristal-canvas-cityscape-chrome-0529222p.html,https://media-www.canadiantire.ca/product/living/home-decor/lighting/0529222/canvas-cityscape-pendant-214c2ffa-d9cc-404a-b7da-ec376375087e-jpgrendition.jpg?im=whresize&wid=200&hei=200,https://media-www.canadiantire.ca/product/living/home-decor/lighting/0529222/canvas-cityscape-pendant-214c2ffa-d9cc-404a-b7da-ec376375087e-jpgrendition.jpg?im=whresize&wid=200&hei=200,,0529222,052-9222-4,Il n’en reste que 1 #052-9222-4,Liquidation◊Exclusivité,76.22,"49,93","209,99"
274,"Cowansville, QC",Support magnétique pour l'auto Scosche MagicMount Pro2 HD,Support magnétique pour l'auto Scosche MagicMount Pro2 HD,34.93,"34,93 $",72.99,"Était±  72,99 $prix était 72,99 $",34.93,"34,93 $",34.93,"34,93 $",true,https://www.canadiantire.ca/fr/pdp/support-magnetique-pour-l-auto-scosche-magicmount-pro2-hd-0358110p.html,https://www.canadiantire.ca/fr/pdp/support-magnetique-pour-l-auto-scosche-magicmount-pro2-hd-0358110p.html,https://media-www.canadiantire.ca/product/automotive/electronics/mobile-electronics/0358110/scosche-magicmount-pro-2-hd-8bde10a1-36b6-4a0c-bdb6-f99d1d96eab8-jpgrendition.jpg?im=whresize&wid=200&hei=200,https://media-www.canadiantire.ca/product/automotive/electronics/mobile-electronics/0358110/scosche-magicmount-pro-2-hd-8bde10a1-36b6-4a0c-bdb6-f99d1d96eab8-jpgrendition.jpg?im=whresize&wid=200&hei=200,,0358110,035-8110-8,Il n’en reste que 1 #035-8110-8,Liquidation◊,52.14,"34,93","72,99"
274,"Cowansville, QC","Balle rebondissante à DEL Light Ups Sky Ball, multicolore, choix variés, 6 ans et plus, pour activités estivales et d'extérieur","Balle rebondissante à DEL Light Ups Sky Ball, multicolore, choix variés, 6 ans et plus, pour activités estivales et d'extérieur",4.43,"4,43 $",9.99,"Était±  9,99 $prix était 9,99 $",4.43,"4,43 $",4.43,"4,43 $",true,https://www.canadiantire.ca/fr/pdp/balle-rebondissante-a-del-light-ups-sky-ball-multicolore-choix-varies-6-ans-et-plus-pour-activites-estivales-et-d-exterieur-0509124p.html,https://www.canadiantire.ca/fr/pdp/balle-rebondissante-a-del-light-ups-sky-ball-multicolore-choix-varies-6-ans-et-plus-pour-activites-estivales-et-d-exterieur-0509124p.html,https://media-www.canadiantire.ca/product/seasonal-gardening/toys/seasonal-toys/0509124/skyball-0df956eb-7539-4ca7-aa53-b3bd9ce2ee25-jpgrendition.jpg?im=whresize&wid=200&hei=200,https://media-www.canadiantire.ca/product/seasonal-gardening/toys/seasonal-toys/0509124/skyball-0df956eb-7539-4ca7-aa53-b3bd9ce2ee25-jpgrendition.jpg?im=whresize&wid=200&hei=200,,0509124,050-9124-2,Il n’en reste que 3 #050-9124-2,Liquidation◊,55.66,"4,43","9,99"
274,"Cowansville, QC","Lustre à 12 lampes CANVAS Gabriel, métal noir","Lustre à 12 lampes CANVAS Gabriel, métal noir",50,"50,00 $",259.99,"Était±  259,99 $prix était 259,99 $",50,"50,00 $",50,"50,00 $",true,https://www.canadiantire.ca/fr/pdp/lustre-a-12-lampes-canvas-gabriel-metal-noir-0529217p.html,https://www.canadiantire.ca/fr/pdp/lustre-a-12-lampes-canvas-gabriel-metal-noir-0529217p.html,https://media-www.canadiantire.ca/product/living/home-decor/lighting/0529217/canvas-gabriel-chandelier-84a6940c-f71d-48ab-9b45-7e732ed98bb0-jpgrendition.jpg?im=whresize&wid=200&hei=200,https://media-www.canadiantire.ca/product/living/home-decor/lighting/0529217/canvas-gabriel-chandelier-84a6940c-f71d-48ab-9b45-7e732ed98bb0-jpgrendition.jpg?im=whresize&wid=200&hei=200,,0529217,052-9217-8,Il n’en reste que 3 #052-9217-8,Liquidation◊Mieux notés,80.77,"50,00","259,99"
274,"Cowansville, QC","Guide d’étude pour permis d’embarcation canadien BOATsmart!MD, anglais et français","Guide d’étude pour permis d’embarcation canadien BOATsmart!MD, anglais et français",4.93,"4,93 $",16.99,"16,99 $Était   et+ prix était à partir de 16,99 $",4.93,"4,93 $",4.93,"4,93 $",true,https://www.canadiantire.ca/fr/pdp/guide-d-etude-pour-permis-d-embarcation-canadien-boatsmart-md-anglais-et-francais-0790086p.html,https://www.canadiantire.ca/fr/pdp/guide-d-etude-pour-permis-d-embarcation-canadien-boatsmart-md-anglais-et-francais-0790086p.html,https://media-www.canadiantire.ca/product/playing/seasonal-recreation/marine-power-boating/0790086/boat-smart-pcoc-study-guide-english-1894aa3f-776e-45c8-85da-ec86bef41db3-jpgrendition.jpg?im=whresize&wid=200&hei=200,https://media-www.canadiantire.ca/product/playing/seasonal-recreation/marine-power-boating/0790086/boat-smart-pcoc-study-guide-english-1894aa3f-776e-45c8-85da-ec86bef41db3-jpgrendition.jpg?im=whresize&wid=200&hei=200,,0790086,079-0086,,Liquidation◊Mieux notés,70.98,"4,93","16,99"
274,"Cowansville, QC",Stylet pour tablette Bluehive,Stylet pour tablette Bluehive,3.95,"3,95 $",9.99,"Était±  9,99 $prix était 9,99 $",3.95,"3,95 $",3.95,"3,95 $",true,https://www.canadiantire.ca/fr/pdp/stylet-pour-tablette-bluehive-0355451p.html,https://www.canadiantire.ca/fr/pdp/stylet-pour-tablette-bluehive-0355451p.html,https://media-www.canadiantire.ca/product/automotive/car-care-accessories/auto-electronics/0355451/bluehive-tablet-stylus-63165e5a-ea55-4528-a450-c0e91bae8d90-jpgrendition.jpg?im=whresize&wid=200&hei=200,https://media-www.canadiantire.ca/product/automotive/car-care-accessories/auto-electronics/0355451/bluehive-tablet-stylus-63165e5a-ea55-4528-a450-c0e91bae8d90-jpgrendition.jpg?im=whresize&wid=200&hei=200,,0355451,035-5451-4,Il n’en reste que 4 #035-5451-4,Liquidation◊Mieux notés,60.46,"3,95","9,99"
274,"Cowansville, QC","Couvre-poignée de rechange Drive Medical pour les cannes HurryCane Freedom et HurryBright, noir","Couvre-poignée de rechange Drive Medical pour les cannes HurryCane Freedom et HurryBright, noir",4.93,"4,93 $",16.99,"Était±  16,99 $prix était 16,99 $",4.93,"4,93 $",4.93,"4,93 $",true,https://www.canadiantire.ca/fr/pdp/couvre-poignee-de-rechange-drive-medical-pour-les-cannes-hurrycane-freedom-et-hurrybright-noir-0439189p.html,https://www.canadiantire.ca/fr/pdp/couvre-poignee-de-rechange-drive-medical-pour-les-cannes-hurrycane-freedom-et-hurrybright-noir-0439189p.html,https://media-www.canadiantire.ca/product/living/personal-garment-care/personal-care/0439189/hurrycane-replacement-handle--97632f26-1a7b-4bcc-9765-6d91189d9f7d-jpgrendition.jpg?im=whresize&wid=200&hei=200,https://media-www.canadiantire.ca/product/living/personal-garment-care/personal-care/0439189/hurrycane-replacement-handle--97632f26-1a7b-4bcc-9765-6d91189d9f7d-jpgrendition.jpg?im=whresize&wid=200&hei=200,,0439189,043-9189-6,,Liquidation◊Mieux notés,70.98,"4,93","16,99"
274,"Cowansville, QC",HALO BASSI-Nest Premiere - Bassinette à vibrations,HALO BASSI-Nest Premiere - Bassinette à vibrations,125,"125,00 $",349.99,"Était±  349,99 $prix était 349,99 $",125,"125,00 $",125,"125,00 $",true,https://www.canadiantire.ca/fr/pdp/halo-bassi-nest-premiere-bassinette-a-vibrations-0468995p.html,https://www.canadiantire.ca/fr/pdp/halo-bassi-nest-premiere-bassinette-a-vibrations-0468995p.html,https://media-www.canadiantire.ca/product/automotive/car-care-accessories/child-travel-baby/0468995/halo-premiere-bassi-nest-b0614cf9-bb3b-48c3-a908-d723a53b56ce-jpgrendition.jpg?im=whresize&wid=200&hei=200,https://media-www.canadiantire.ca/product/automotive/car-care-accessories/child-travel-baby/0468995/halo-premiere-bassi-nest-b0614cf9-bb3b-48c3-a908-d723a53b56ce-jpgrendition.jpg?im=whresize&wid=200&hei=200,,0468995,046-8995-6,Il n’en reste que 1 #046-8995-6,Liquidation◊Mieux notés,64.28,"125,00","349,99"
274,"Cowansville, QC","Pinces à tuyau Mastercraft, prise confortable, acier au carbone, paq. 3","Pinces à tuyau Mastercraft, prise confortable, acier au carbone, paq. 3",19.93,"19,93 $",39.99,"Était±  39,99 $prix était 39,99 $",19.93,"19,93 $",19.93,"19,93 $",true,https://www.canadiantire.ca/fr/pdp/pinces-a-tuyau-mastercraft-prise-confortable-acier-au-carbone-paq-3-0581661p.html,https://www.canadiantire.ca/fr/pdp/pinces-a-tuyau-mastercraft-prise-confortable-acier-au-carbone-paq-3-0581661p.html,https://media-www.canadiantire.ca/product/fixing/tools/metal-working/0581661/mastercraft-3-pc-hose-gripper-plier-set-9d15ab82-91f2-4583-8422-ba33ca61f24a-jpgrendition.jpg?im=whresize&wid=200&hei=200,https://media-www.canadiantire.ca/product/fixing/tools/metal-working/0581661/mastercraft-3-pc-hose-gripper-plier-set-9d15ab82-91f2-4583-8422-ba33ca61f24a-jpgrendition.jpg?im=whresize&wid=200&hei=200,,0581661,058-1661-4,Il n’en reste que 3 #058-1661-4,Liquidation◊Mieux notés,50.16,"19,93","39,99"
274,"Cowansville, QC","Câble pour recharge et synchronisation Bluehive, Lightning, noir, 3 pi","Câble pour recharge et synchronisation Bluehive, Lightning, noir, 3 pi",6.93,"6,93 $",16.99,"16,99 $Était   et+ prix était à partir de 16,99 $",6.93,"6,93 $",6.93,"6,93 $",true,https://www.canadiantire.ca/fr/pdp/cable-pour-recharge-et-synchronisation-bluehive-lightning-noir-3-pi-0351560p.html,https://www.canadiantire.ca/fr/pdp/cable-pour-recharge-et-synchronisation-bluehive-lightning-noir-3-pi-0351560p.html,https://media-www.canadiantire.ca/product/automotive/car-care-accessories/auto-electronics/0351560/bluehive-3-grey-chevron-lightning-charge-and-sync-cable-6b110518-e309-4b4d-aa3f-52fb4d389aa7-jpgrendition.jpg?im=whresize&wid=200&hei=200,https://media-www.canadiantire.ca/product/automotive/car-care-accessories/auto-electronics/0351560/bluehive-3-grey-chevron-lightning-charge-and-sync-cable-6b110518-e309-4b4d-aa3f-52fb4d389aa7-jpgrendition.jpg?im=whresize&wid=200&hei=200,,0351560,035-1560,,Liquidation◊Mieux notés,59.21,"6,93","16,99"
274,"Cowansville, QC","Pompière Barbie You Can Be Anything, poupée mode, caserne de pompiers et plus de 10 accessoires, 3 ans et plus","Pompière Barbie You Can Be Anything, poupée mode, caserne de pompiers et plus de 10 accessoires, 3 ans et plus",24.23,"24,23 $",49.99,"Était±  49,99 $prix était 49,99 $",24.23,"24,23 $",24.23,"24,23 $",true,https://www.canadiantire.ca/fr/pdp/pompiere-barbie-you-can-be-anything-poupee-mode-caserne-de-pompiers-et-plus-de-10-accessoires-3-ans-et-plus-1501683p.html,https://www.canadiantire.ca/fr/pdp/pompiere-barbie-you-can-be-anything-poupee-mode-caserne-de-pompiers-et-plus-de-10-accessoires-3-ans-et-plus-1501683p.html,https://media-www.canadiantire.ca/product/seasonal-gardening/toys/toys-games/1501683/barbie-firefighter-playset-f19e4d43-1741-47d7-905a-b89819135c38-jpgrendition.jpg?im=whresize&wid=200&hei=200,https://media-www.canadiantire.ca/product/seasonal-gardening/toys/toys-games/1501683/barbie-firefighter-playset-f19e4d43-1741-47d7-905a-b89819135c38-jpgrendition.jpg?im=whresize&wid=200&hei=200,,1501683,150-1683-0,Il n’en reste que 1 #150-1683-0,Liquidation◊,51.53,"24,23","49,99"
274,"Cowansville, QC",Nappe de fête scintillante 60e anniversaire,Nappe de fête scintillante 60e anniversaire,2.49,"2,49 $",4.99,"Était±  4,99 $prix était 4,99 $",2.49,"2,49 $",2.49,"2,49 $",true,https://www.canadiantire.ca/fr/pdp/nappe-de-fete-scintillante-60e-anniversaire-8420500p.html,https://www.canadiantire.ca/fr/pdp/nappe-de-fete-scintillante-60e-anniversaire-8420500p.html,https://media-www.partycity.ca/product/seasonal-gardening/party-city-everyday/party-city-party-supplies-decor/8420500/54x102in-tc-sprkl-clbrtn-60-61653108-18b0-4c5f-8359-331653e4e5ef-jpgrendition.jpg?im=whresize&wid=200&hei=200,https://media-www.partycity.ca/product/seasonal-gardening/party-city-everyday/party-city-party-supplies-decor/8420500/54x102in-tc-sprkl-clbrtn-60-61653108-18b0-4c5f-8359-331653e4e5ef-jpgrendition.jpg?im=whresize&wid=200&hei=200,,8420500,842-0500-6,Il n’en reste que 1 #842-0500-6,Liquidation◊Mieux notés,50.1,"2,49","4,99"
274,"Cowansville, QC","Plafonnier semi-encastré à 2 lampes abat-jour lin gris charbon CANVAS Camilla, noir mat, 13-1/4 po","Plafonnier semi-encastré à 2 lampes abat-jour lin gris charbon CANVAS Camilla, noir mat, 13-1/4 po",20,"20,00 $",99.99,"Était±  99,99 $prix était 99,99 $",20,"20,00 $",20,"20,00 $",true,https://www.canadiantire.ca/fr/pdp/plafonnier-semi-encastre-a-2-lampes-abat-jour-lin-gris-charbon-canvas-camilla-noir-mat-13-1-4-po-0522670p.html,https://www.canadiantire.ca/fr/pdp/plafonnier-semi-encastre-a-2-lampes-abat-jour-lin-gris-charbon-canvas-camilla-noir-mat-13-1-4-po-0522670p.html,https://media-www.canadiantire.ca/product/living/home-decor/lighting/0522670/canvas-camilla-semi-flushmount-e02a2514-3115-43f3-be02-30b3b82d24fe-jpgrendition.jpg?im=whresize&wid=200&hei=200,https://media-www.canadiantire.ca/product/living/home-decor/lighting/0522670/canvas-camilla-semi-flushmount-e02a2514-3115-43f3-be02-30b3b82d24fe-jpgrendition.jpg?im=whresize&wid=200&hei=200,,0522670,052-2670-8,Il n’en reste que 1 #052-2670-8,Liquidation◊Mieux notés,80,"20,00","99,99"
