store_id,city,name,title,price,price_raw,regular_price,regular_price_raw,liquidation_price,liquidation_price_raw,sale_price,sale_price_raw,liquidation,url,link,image,image_url,product_id,sku,sku_formatted,availability,badges,discount_percent,price_sale_clean,price_original_clean
153,"St. Jean-sur-Richelieu, QC","Imperméable pour chien Petco, jaune","Imperméable pour chien Petco, jaune",12.93,"12,93 $",25.99,"25,99 $Était   et+ prix était à partir de 25,99 $",12.93,"12,93 $",12.93,"12,93 $",true,https://www.canadiantire.ca/fr/pdp/impermeable-pour-chien-petco-jaune-1427465p.html,https://www.canadiantire.ca/fr/pdp/impermeable-pour-chien-petco-jaune-1427465p.html,https://media-www.canadiantire.ca/product/living/pet-care/pet-accessories/1427400/petco-yellow-dog-raincoat-x-small-265d05c9-a301-476b-8d3c-839fa7d7f76f-jpgrendition.jpg?im=whresize&wid=200&hei=200,https://media-www.canadiantire.ca/product/living/pet-care/pet-accessories/1427400/petco-yellow-dog-raincoat-x-small-265d05c9-a301-476b-8d3c-839fa7d7f76f-jpgrendition.jpg?im=whresize&wid=200&hei=200,,1427465,142-7400,,Liquidation◊Mieux notés,50.25,"12,93","25,99"
153,"St. Jean-sur-Richelieu, QC","Fiches polarisées femelles pour l'intérieur et l'extérieur NOMA Advanced pour les décorations de Noël, paq. 10","Fiches polarisées femelles pour l'intérieur et l'extérieur NOMA Advanced pour les décorations de Noël, paq. 10",6.43,"6,43 $",12.99,"Était±  12,99 $prix était 12,99 $",6.43,"6,43 $",6.43,"6,43 $",true,https://www.canadiantire.ca/fr/pdp/fiches-polarisees-femelles-pour-l-interieur-et-l-exterieur-noma-advanced-pour-les-decorations-de-noel-paq-10-2510151p.html,https://www.canadiantire.ca/fr/pdp/fiches-polarisees-femelles-pour-l-interieur-et-l-exterieur-noma-advanced-pour-les-decorations-de-noel-paq-10-2510151p.html,https://media-www.canadiantire.ca/product/seasonal-gardening/seasonal/christmas-lights-outdoor-decor/2510151/noma-adv-cust-male-plugs-7ce147e5-70e8-45eb-817c-ba7c0038affc-jpgrendition.jpg?im=whresize&wid=200&hei=200,https://media-www.canadiantire.ca/product/seasonal-gardening/seasonal/christmas-lights-outdoor-decor/2510151/noma-adv-cust-male-plugs-7ce147e5-70e8-45eb-817c-ba7c0038affc-jpgrendition.jpg?im=whresize&wid=200&hei=200,,2510151,251-0151-2,26 En Stock#251-0151-2,Liquidation◊Mieux notés,50.5,"6,43","12,99"
153,"St. Jean-sur-Richelieu, QC","Lit pour chiens orthopédique rembourré Petco, lavable, 40 x 30 po, gris","Lit pour chiens orthopédique rembourré Petco, lavable, 40 x 30 po, gris",79.93,"79,93 $",169.99,"Était±  169,99 $prix était 169,99 $",79.93,"79,93 $",79.93,"79,93 $",true,https://www.canadiantire.ca/fr/pdp/lit-pour-chiens-orthopedique-rembourre-petco-lavable-40-x-30-po-gris-1423900p.html,https://www.canadiantire.ca/fr/pdp/lit-pour-chiens-orthopedique-rembourre-petco-lavable-40-x-30-po-gris-1423900p.html,https://media-www.canadiantire.ca/product/living/pet-care/pet-accessories/1423900/orthopedic-peaceful-nester-gray-dog-bed-40-l-x-30-w-5e788087-2494-4afb-ad70-bab2528f1fcf-jpgrendition.jpg?im=whresize&wid=200&hei=200,https://media-www.canadiantire.ca/product/living/pet-care/pet-accessories/1423900/orthopedic-peaceful-nester-gray-dog-bed-40-l-x-30-w-5e788087-2494-4afb-ad70-bab2528f1fcf-jpgrendition.jpg?im=whresize&wid=200&hei=200,,1423900,142-3900-2,Il n’en reste que 1 #142-3900-2,Liquidation◊Mieux notés,52.98,"79,93","169,99"
153,"St. Jean-sur-Richelieu, QC","Brosse de nettoyage profilée pour pneu SIMONIZ Platinum, noir et gris, 1 pièce","Brosse de nettoyage profilée pour pneu SIMONIZ Platinum, noir et gris, 1 pièce",5.93,"5,93 $",13.99,"Était±  13,99 $prix était 13,99 $",5.93,"5,93 $",5.93,"5,93 $",true,https://www.canadiantire.ca/fr/pdp/brosse-de-nettoyage-profilee-pour-pneu-simoniz-platinum-noir-et-gris-1-piece-0396171p.html,https://www.canadiantire.ca/fr/pdp/brosse-de-nettoyage-profilee-pour-pneu-simoniz-platinum-noir-et-gris-1-piece-0396171p.html,https://media-www.canadiantire.ca/product/automotive/car-care-accessories/auto-cleaning-tools/0396171/simoniz-platinum-contour-tire-brush-6a86da01-f4ab-4048-9c1c-aee22a2ace99-jpgrendition.jpg?im=whresize&wid=200&hei=200,https://media-www.canadiantire.ca/product/automotive/car-care-accessories/auto-cleaning-tools/0396171/simoniz-platinum-contour-tire-brush-6a86da01-f4ab-4048-9c1c-aee22a2ace99-jpgrendition.jpg?im=whresize&wid=200&hei=200,,0396171,039-6171-6,17 En Stock#039-6171-6,Liquidation◊Mieux notés,57.61,"5,93","13,99"
153,"St. Jean-sur-Richelieu, QC","Poêle en aluminium pour table à vapeur Handi-Foil, demi-grandeur, 11 x 9 po, paq. 10","Poêle en aluminium pour table à vapeur Handi-Foil, demi-grandeur, 11 x 9 po, paq. 10",8.93,"8,93 $",21.99,"Était±  21,99 $prix était 21,99 $",8.93,"8,93 $",8.93,"8,93 $",true,https://www.canadiantire.ca/fr/pdp/poele-en-aluminium-pour-table-a-vapeur-handi-foil-demi-grandeur-11-x-9-po-paq-10-1420502p.html,https://www.canadiantire.ca/fr/pdp/poele-en-aluminium-pour-table-a-vapeur-handi-foil-demi-grandeur-11-x-9-po-paq-10-1420502p.html,https://media-www.canadiantire.ca/product/living/home-essentials/household-consumables/1420502/handifoil-half-steam-table-10-pack-565f1d7e-1ffc-41c7-beb8-e0ebddc17967-jpgrendition.jpg?im=whresize&wid=200&hei=200,https://media-www.canadiantire.ca/product/living/home-essentials/household-consumables/1420502/handifoil-half-steam-table-10-pack-565f1d7e-1ffc-41c7-beb8-e0ebddc17967-jpgrendition.jpg?im=whresize&wid=200&hei=200,,1420502,142-0502-8,Il n’en reste que 7 #142-0502-8,Liquidation◊Mieux notés,59.39,"8,93","21,99"
153,"St. Jean-sur-Richelieu, QC","Ballon en aluminium satiné, fantôme, blanc irisé, 28 po, gonflement à l'hélium et ruban inclus, pour l'Halloween","Ballon en aluminium satiné, fantôme, blanc irisé, 28 po, gonflement à l'hélium et ruban inclus, pour l'Halloween",1.96,"1,96 $",16.99,"Était±  16,99 $prix était 16,99 $",1.96,"1,96 $",1.96,"1,96 $",true,https://www.canadiantire.ca/fr/pdp/ballon-en-aluminium-satine-fantome-blanc-irise-28-po-gonflement-a-l-helium-et-ruban-inclus-pour-l-halloween-8431610p.html,https://www.canadiantire.ca/fr/pdp/ballon-en-aluminium-satine-fantome-blanc-irise-28-po-gonflement-a-l-helium-et-ruban-inclus-pour-l-halloween-8431610p.html,https://media-www.canadiantire.ca/product/automotive/party-city-everyday/party-city-balloons-accessories/8431610/giant-iridescent-ghost-supershape-balloon-1b6712c3-1e8d-413e-84e7-f6c25dc8eaa9-jpgrendition.jpg?im=whresize&wid=200&hei=200,https://media-www.canadiantire.ca/product/automotive/party-city-everyday/party-city-balloons-accessories/8431610/giant-iridescent-ghost-supershape-balloon-1b6712c3-1e8d-413e-84e7-f6c25dc8eaa9-jpgrendition.jpg?im=whresize&wid=200&hei=200,,8431610,843-1610-6,Il n’en reste que 3 #843-1610-6,Liquidation◊Mieux notés,88.46,"1,96","16,99"
153,"St. Jean-sur-Richelieu, QC","Tapis d'intérieur et d'extérieur Korhani Sienna, 5 x 7 pi","Tapis d'intérieur et d'extérieur Korhani Sienna, 5 x 7 pi",54.93,"54,93 $",114.99,"Était±  114,99 $prix était 114,99 $",54.93,"54,93 $",54.93,"54,93 $",true,https://www.canadiantire.ca/fr/pdp/tapis-d-interieur-et-d-exterieur-korhani-sienna-5-x-7-pi-0680032p.html,https://www.canadiantire.ca/fr/pdp/tapis-d-interieur-et-d-exterieur-korhani-sienna-5-x-7-pi-0680032p.html,https://media-www.canadiantire.ca/product/living/home-decor/floor-window-decor/0680032/tofino-indoor-outdoor-rug-593a3364-ff9a-4daa-8160-ea1342dcc4ec-jpgrendition.jpg?im=whresize&wid=200&hei=200,https://media-www.canadiantire.ca/product/living/home-decor/floor-window-decor/0680032/tofino-indoor-outdoor-rug-593a3364-ff9a-4daa-8160-ea1342dcc4ec-jpgrendition.jpg?im=whresize&wid=200&hei=200,,0680032,068-0032-4,Il n’en reste que 2 #068-0032-4,Liquidation◊Exclusivité,52.23,"54,93","114,99"
153,"St. Jean-sur-Richelieu, QC","Ornement de Noël, arrosoir, CANVAS Gold Collection","Ornement de Noël, arrosoir, CANVAS Gold Collection",1.93,"1,93 $",4.99,"Était±  4,99 $prix était 4,99 $",1.93,"1,93 $",1.93,"1,93 $",true,https://www.canadiantire.ca/fr/pdp/ornement-de-noel-arrosoir-canvas-gold-collection-0514929p.html,https://www.canadiantire.ca/fr/pdp/ornement-de-noel-arrosoir-canvas-gold-collection-0514929p.html,https://media-www.canadiantire.ca/product/seasonal-gardening/seasonal/christmas-indoor-decor/0514929/trend-watering-can-433a9fea-1d73-4a17-acbe-d525181341ab-jpgrendition.jpg?im=whresize&wid=200&hei=200,https://media-www.canadiantire.ca/product/seasonal-gardening/seasonal/christmas-indoor-decor/0514929/trend-watering-can-433a9fea-1d73-4a17-acbe-d525181341ab-jpgrendition.jpg?im=whresize&wid=200&hei=200,,0514929,051-4929-6,8 En Stock#051-4929-6,Liquidation◊Exclusivité,61.32,"1,93","4,99"
153,"St. Jean-sur-Richelieu, QC","Bulbes de tulipes simples tardives Scheepers Bulbs Are Easy, variés","Bulbes de tulipes simples tardives Scheepers Bulbs Are Easy, variés",5.99,"5,99 $",11.99,"Était±  11,99 $prix était 11,99 $",5.99,"5,99 $",5.99,"5,99 $",true,https://www.canadiantire.ca/fr/pdp/bulbes-de-tulipes-simples-tardives-scheepers-bulbs-are-easy-varies-1592370p.html,https://www.canadiantire.ca/fr/pdp/bulbes-de-tulipes-simples-tardives-scheepers-bulbs-are-easy-varies-1592370p.html,https://media-www.canadiantire.ca/product/seasonal-gardening/gardening/dormant-goods/1592370/tulip-single-late-scheepers-assorted-bulb-6f794ca9-9ed8-4f7c-a844-585c757b9135-jpgrendition.jpg?im=whresize&wid=200&hei=200,https://media-www.canadiantire.ca/product/seasonal-gardening/gardening/dormant-goods/1592370/tulip-single-late-scheepers-assorted-bulb-6f794ca9-9ed8-4f7c-a844-585c757b9135-jpgrendition.jpg?im=whresize&wid=200&hei=200,,1592370,159-2370-0,Il n’en reste que 5 #159-2370-0,Liquidation◊Mieux notés,50.04,"5,99","11,99"
153,"St. Jean-sur-Richelieu, QC","Arbre artificiel FOR LIVING, arc-en-ciel, 3,5 pi","Arbre artificiel FOR LIVING, arc-en-ciel, 3,5 pi",49.93,"49,93 $",99.99,"Était±  99,99 $prix était 99,99 $",49.93,"49,93 $",49.93,"49,93 $",true,https://www.canadiantire.ca/fr/pdp/arbre-artificiel-for-living-arc-en-ciel-3-5-pi-1518710p.html,https://www.canadiantire.ca/fr/pdp/arbre-artificiel-for-living-arc-en-ciel-3-5-pi-1518710p.html,https://media-www.canadiantire.ca/product/seasonal-gardening/seasonal/seasonal-decor/1518710/ctx-3-5-rainbow-tree-4025ec17-350e-415b-84ec-cc5220029158-jpgrendition.jpg?im=whresize&wid=200&hei=200,https://media-www.canadiantire.ca/product/seasonal-gardening/seasonal/seasonal-decor/1518710/ctx-3-5-rainbow-tree-4025ec17-350e-415b-84ec-cc5220029158-jpgrendition.jpg?im=whresize&wid=200&hei=200,,1518710,151-8710-2,Il n’en reste que 1 #151-8710-2,Liquidation◊Exclusivité,50.07,"49,93","99,99"
153,"St. Jean-sur-Richelieu, QC","Jeu de 25 lumières à DEL NOMA Advanced C9, blanc chaud","Jeu de 25 lumières à DEL NOMA Advanced C9, blanc chaud",29.93,"29,93 $",59.99,"Était±  59,99 $prix était 59,99 $",29.93,"29,93 $",29.93,"29,93 $",true,https://www.canadiantire.ca/fr/pdp/jeu-de-25-lumieres-a-del-noma-advanced-c9-blanc-chaud-2511045p.html,https://www.canadiantire.ca/fr/pdp/jeu-de-25-lumieres-a-del-noma-advanced-c9-blanc-chaud-2511045p.html,https://media-www.canadiantire.ca/product/seasonal-gardening/seasonal/christmas-lights-outdoor-decor/2511045/noma-advanced-all-season-c9-led-25-warm-white-5769eddc-3e9b-4885-8964-d5e6ecebcab9-jpgrendition.jpg?im=whresize&wid=200&hei=200,https://media-www.canadiantire.ca/product/seasonal-gardening/seasonal/christmas-lights-outdoor-decor/2511045/noma-advanced-all-season-c9-led-25-warm-white-5769eddc-3e9b-4885-8964-d5e6ecebcab9-jpgrendition.jpg?im=whresize&wid=200&hei=200,,2511045,251-1045-0,37 En Stock#251-1045-0,Liquidation◊Exclusivité,50.11,"29,93","59,99"
153,"St. Jean-sur-Richelieu, QC",Bulbes de tulipe variés Bulbs are Easy,Bulbes de tulipe variés Bulbs are Easy,5.99,"5,99 $",11.99,"Était±  11,99 $prix était 11,99 $",5.99,"5,99 $",5.99,"5,99 $",true,https://www.canadiantire.ca/fr/pdp/bulbes-de-tulipe-varies-bulbs-are-easy-1592361p.html,https://www.canadiantire.ca/fr/pdp/bulbes-de-tulipe-varies-bulbs-are-easy-1592361p.html,https://media-www.canadiantire.ca/product/seasonal-gardening/gardening/dormant-goods/1592361/tulip-triumph-assorted-bulb-eafc1976-458f-45b1-9a91-d0ca15b15973-jpgrendition.jpg?im=whresize&wid=200&hei=200,https://media-www.canadiantire.ca/product/seasonal-gardening/gardening/dormant-goods/1592361/tulip-triumph-assorted-bulb-eafc1976-458f-45b1-9a91-d0ca15b15973-jpgrendition.jpg?im=whresize&wid=200&hei=200,,1592361,159-2361-2,9 En Stock#159-2361-2,Liquidation◊Exclusivité,50.04,"5,99","11,99"
153,"St. Jean-sur-Richelieu, QC","Bulbes de tulipes doubles tardives Toplips, Bulbs Are Easy","Bulbes de tulipes doubles tardives Toplips, Bulbs Are Easy",4.49,"4,49 $",8.99,"Était±  8,99 $prix était 8,99 $",4.49,"4,49 $",4.49,"4,49 $",true,https://www.canadiantire.ca/fr/pdp/bulbes-de-tulipes-doubles-tardives-toplips-bulbs-are-easy-0596224p.html,https://www.canadiantire.ca/fr/pdp/bulbes-de-tulipes-doubles-tardives-toplips-bulbs-are-easy-0596224p.html,https://media-www.canadiantire.ca/product/seasonal-gardening/gardening/dormant-goods/0596224/tulip-double-late-vogue-bulb-53b30ee6-0005-481c-ad0c-58548691111e-jpgrendition.jpg?im=whresize&wid=200&hei=200,https://media-www.canadiantire.ca/product/seasonal-gardening/gardening/dormant-goods/0596224/tulip-double-late-vogue-bulb-53b30ee6-0005-481c-ad0c-58548691111e-jpgrendition.jpg?im=whresize&wid=200&hei=200,,0596224,059-6224-4,Il n’en reste que 4 #059-6224-4,Liquidation◊Exclusivité,50.06,"4,49","8,99"
153,"St. Jean-sur-Richelieu, QC","Gilet de chasse de luxe Yukon Gear, orange vif","Gilet de chasse de luxe Yukon Gear, orange vif",22.42,"22,42 $",44.99,"44,99 $Était   et+ prix était à partir de 44,99 $",22.42,"22,42 $",22.42,"22,42 $",true,https://www.canadiantire.ca/fr/pdp/gilet-de-chasse-de-luxe-yukon-gear-orange-vif-0753614p.html,https://www.canadiantire.ca/fr/pdp/gilet-de-chasse-de-luxe-yukon-gear-orange-vif-0753614p.html,https://media-www.canadiantire.ca/product/playing/hunting/hunting-apparel-footwear/0753614/yukon-gear-deluxe-vest-large-16e04a66-e8ff-4ea6-b77a-770526b79cb2-jpgrendition.jpg?im=whresize&wid=200&hei=200,https://media-www.canadiantire.ca/product/playing/hunting/hunting-apparel-footwear/0753614/yukon-gear-deluxe-vest-large-16e04a66-e8ff-4ea6-b77a-770526b79cb2-jpgrendition.jpg?im=whresize&wid=200&hei=200,,0753614,075-3614,,Liquidation◊Mieux notés,50.17,"22,42","44,99"
153,"St. Jean-sur-Richelieu, QC",Filtre de purificateur d'air True HEPA AeraMax 9287004 de Fellowes avec traitement antimicrobien AeraSafe,Filtre de purificateur d'air True HEPA AeraMax 9287004 de Fellowes avec traitement antimicrobien AeraSafe,19.96,"19,96 $",49.99,"Était±  49,99 $prix était 49,99 $",19.96,"19,96 $",19.96,"19,96 $",true,https://www.canadiantire.ca/fr/pdp/filtre-de-purificateur-d-air-true-hepa-aeramax-9287004-de-fellowes-avec-traitement-antimicrobien-aerasafe-0436194p.html,https://www.canadiantire.ca/fr/pdp/filtre-de-purificateur-d-air-true-hepa-aeramax-9287004-de-fellowes-avec-traitement-antimicrobien-aerasafe-0436194p.html,https://media-www.canadiantire.ca/product/fixing/home-environment/home-air-quality-accessories/0436194/aeramax-hepa-filter-for-043-6185-6bdaf021-8f5d-4f97-a100-de0063382b3c-jpgrendition.jpg?im=whresize&wid=200&hei=200,https://media-www.canadiantire.ca/product/fixing/home-environment/home-air-quality-accessories/0436194/aeramax-hepa-filter-for-043-6185-6bdaf021-8f5d-4f97-a100-de0063382b3c-jpgrendition.jpg?im=whresize&wid=200&hei=200,,0436194,043-6194-0,Il n’en reste que 1 #043-6194-0,Liquidation◊Mieux notés,60.07,"19,96","49,99"
153,"St. Jean-sur-Richelieu, QC","Manteau matelassé d'hiver à capuchon isolé hydrofuge chaud Outbound Lola pour femmes, gris","Manteau matelassé d'hiver à capuchon isolé hydrofuge chaud Outbound Lola pour femmes, gris",22.42,"22,42 $",99.99,"99,99 $Était   et+ prix était à partir de 99,99 $",22.42,"22,42 $",22.42,"22,42 $",true,https://www.canadiantire.ca/fr/pdp/manteau-matelasse-d-hiver-a-capuchon-isole-hydrofuge-chaud-outbound-lola-pour-femmes-gris-1873091p.html,https://www.canadiantire.ca/fr/pdp/manteau-matelasse-d-hiver-a-capuchon-isole-hydrofuge-chaud-outbound-lola-pour-femmes-gris-1873091p.html,https://media-www.canadiantire.ca/product/playing/footwear-apparel/winter-footwear-apparel/1873091/outbound-women-s-lola-jacket-grey-s-e897ef1e-dddd-4751-83c0-d877ea82998b-jpgrendition.jpg?im=whresize&wid=200&hei=200,https://media-www.canadiantire.ca/product/playing/footwear-apparel/winter-footwear-apparel/1873091/outbound-women-s-lola-jacket-grey-s-e897ef1e-dddd-4751-83c0-d877ea82998b-jpgrendition.jpg?im=whresize&wid=200&hei=200,,1873091,187-3091,,Liquidation◊Mieux notés,77.58,"22,42","99,99"
153,"St. Jean-sur-Richelieu, QC","Tapis de chargement sans fil Bluehive 10 W, lampe DEL arquée","Tapis de chargement sans fil Bluehive 10 W, lampe DEL arquée",13.93,"13,93 $",34.99,"Était±  34,99 $prix était 34,99 $",13.93,"13,93 $",13.93,"13,93 $",true,https://www.canadiantire.ca/fr/pdp/tapis-de-chargement-sans-fil-bluehive-10-w-lampe-del-arquee-0355504p.html,https://www.canadiantire.ca/fr/pdp/tapis-de-chargement-sans-fil-bluehive-10-w-lampe-del-arquee-0355504p.html,https://media-www.canadiantire.ca/product/automotive/car-care-accessories/auto-electronics/0355504/bluehive-10w-wireless-charge-pad-with-arch-led-light-330b37b2-43b4-4413-a743-6c9ee293ec88-jpgrendition.jpg?im=whresize&wid=200&hei=200,https://media-www.canadiantire.ca/product/automotive/car-care-accessories/auto-electronics/0355504/bluehive-10w-wireless-charge-pad-with-arch-led-light-330b37b2-43b4-4413-a743-6c9ee293ec88-jpgrendition.jpg?im=whresize&wid=200&hei=200,,0355504,035-5504-0,Il n’en reste que 5 #035-5504-0,Liquidation◊Exclusivité,60.19,"13,93","34,99"
153,"St. Jean-sur-Richelieu, QC",Pantoufles à carreaux Outbound pour dames,Pantoufles à carreaux Outbound pour dames,9.96,"9,96 $",39.99,"39,99 $Était   et+ prix était à partir de 39,99 $",9.96,"9,96 $",9.96,"9,96 $",true,https://www.canadiantire.ca/fr/pdp/pantoufles-a-carreaux-outbound-pour-dames-1873626p.html,https://www.canadiantire.ca/fr/pdp/pantoufles-a-carreaux-outbound-pour-dames-1873626p.html,https://media-www.canadiantire.ca/product/playing/footwear-apparel/winter-footwear-apparel/1873626/women-s-plaid-slipper-6-a5725c7e-c1ae-410d-a213-61984bf8c6c1-jpgrendition.jpg?im=whresize&wid=200&hei=200,https://media-www.canadiantire.ca/product/playing/footwear-apparel/winter-footwear-apparel/1873626/women-s-plaid-slipper-6-a5725c7e-c1ae-410d-a213-61984bf8c6c1-jpgrendition.jpg?im=whresize&wid=200&hei=200,,1873626,187-3626,,Liquidation◊Exclusivité,75.09,"9,96","39,99"
153,"St. Jean-sur-Richelieu, QC","Sacs réutilisables pour barbecue COOKINA PAKS, 100 % antiadhésif, paq. 2","Sacs réutilisables pour barbecue COOKINA PAKS, 100 % antiadhésif, paq. 2",3.43,"3,43 $",14.99,"Était±  14,99 $prix était 14,99 $",3.43,"3,43 $",3.43,"3,43 $",true,https://www.canadiantire.ca/fr/pdp/sacs-reutilisables-pour-barbecue-cookina-paks-100-antiadhesif-paq-2-0852238p.html,https://www.canadiantire.ca/fr/pdp/sacs-reutilisables-pour-barbecue-cookina-paks-100-antiadhesif-paq-2-0852238p.html,https://media-www.canadiantire.ca/product/seasonal-gardening/backyard-living/outdoor-cooking-accessories/0852238/cookina-bbq-pocket-96916823-dc93-4f53-b17c-ff70804f3bfe-jpgrendition.jpg?im=whresize&wid=200&hei=200,https://media-www.canadiantire.ca/product/seasonal-gardening/backyard-living/outdoor-cooking-accessories/0852238/cookina-bbq-pocket-96916823-dc93-4f53-b17c-ff70804f3bfe-jpgrendition.jpg?im=whresize&wid=200&hei=200,,0852238,085-2238-2,Il n’en reste que 2 #085-2238-2,Liquidation◊,77.12,"3,43","14,99"
153,"St. Jean-sur-Richelieu, QC","Câble d'attache à clé rétractable long Master Lock, 3 pi","Câble d'attache à clé rétractable long Master Lock, 3 pi",2.96,"2,96 $",13.99,"Était±  13,99 $prix était 13,99 $",2.96,"2,96 $",2.96,"2,96 $",true,https://www.canadiantire.ca/fr/pdp/cable-d-attache-a-cle-retractable-long-master-lock-3-pi-0463554p.html,https://www.canadiantire.ca/fr/pdp/cable-d-attache-a-cle-retractable-long-master-lock-3-pi-0463554p.html,https://media-www.canadiantire.ca/product/fixing/hardware/curb-appeal/0463554/3ft-long-retractable-key-tether-cable-c6dc12e5-9988-4281-bac4-ff2e7bf5c619-jpgrendition.jpg?im=whresize&wid=200&hei=200,https://media-www.canadiantire.ca/product/fixing/hardware/curb-appeal/0463554/3ft-long-retractable-key-tether-cable-c6dc12e5-9988-4281-bac4-ff2e7bf5c619-jpgrendition.jpg?im=whresize&wid=200&hei=200,,0463554,046-3554-6,Il n’en reste que 7 #046-3554-6,Liquidation◊,78.84,"2,96","13,99"
153,"St. Jean-sur-Richelieu, QC","Trousse STIM constellation lumières de l'espace 3D Thinkbox, 10 ans et plus","Trousse STIM constellation lumières de l'espace 3D Thinkbox, 10 ans et plus",14.43,"14,43 $",29.99,"Était±  29,99 $prix était 29,99 $",14.43,"14,43 $",14.43,"14,43 $",true,https://www.canadiantire.ca/fr/pdp/trousse-stim-constellation-lumieres-de-l-espace-3d-thinkbox-10-ans-et-plus-1500257p.html,https://www.canadiantire.ca/fr/pdp/trousse-stim-constellation-lumieres-de-l-espace-3d-thinkbox-10-ans-et-plus-1500257p.html,https://media-www.canadiantire.ca/product/seasonal-gardening/toys/toys-games/1500257/thinkbox-3d-spacelight-301c8da3-c5ec-404b-952e-01d1fb193463-jpgrendition.jpg?im=whresize&wid=200&hei=200,https://media-www.canadiantire.ca/product/seasonal-gardening/toys/toys-games/1500257/thinkbox-3d-spacelight-301c8da3-c5ec-404b-952e-01d1fb193463-jpgrendition.jpg?im=whresize&wid=200&hei=200,,1500257,150-0257-2,Il n’en reste que 2 #150-0257-2,Liquidation◊Mieux notés,51.88,"14,43","29,99"
153,"St. Jean-sur-Richelieu, QC","Sac réutilisable édition 100e anniversaire de Canadian Tire, petit","Sac réutilisable édition 100e anniversaire de Canadian Tire, petit",0.43,"0,43 $",1.49,"Était±  1,49 $prix était 1,49 $",0.43,"0,43 $",0.43,"0,43 $",true,https://www.canadiantire.ca/fr/pdp/sac-reutilisable-edition-100e-anniversaire-de-canadian-tire-petit-1531608p.html,https://www.canadiantire.ca/fr/pdp/sac-reutilisable-edition-100e-anniversaire-de-canadian-tire-petit-1531608p.html,https://media-www.canadiantire.ca/product/living/kitchen/food-storage/1531608/canadian-tire-small-reusable-bag-100-d8b1e07c-945c-4c92-af1d-e0b3fb3eece3-jpgrendition.jpg?im=whresize&wid=200&hei=200,https://media-www.canadiantire.ca/product/living/kitchen/food-storage/1531608/canadian-tire-small-reusable-bag-100-d8b1e07c-945c-4c92-af1d-e0b3fb3eece3-jpgrendition.jpg?im=whresize&wid=200&hei=200,,1531608,153-1608-6,Il n’en reste que 4 #153-1608-6,Liquidation◊Mieux notés,71.14,"0,43","1,49"
153,"St. Jean-sur-Richelieu, QC","Récepteur Bluetooth à double DIN Boss Audio Systems Elite BE920WCPA, 7 po","Récepteur Bluetooth à double DIN Boss Audio Systems Elite BE920WCPA, 7 po",279.93,"279,93 $",579.99,"Était±  579,99 $prix était 579,99 $",279.93,"279,93 $",279.93,"279,93 $",true,https://www.canadiantire.ca/fr/pdp/recepteur-bluetooth-a-double-din-boss-audio-systems-elite-be920wcpa-7-po-0355580p.html,https://www.canadiantire.ca/fr/pdp/recepteur-bluetooth-a-double-din-boss-audio-systems-elite-be920wcpa-7-po-0355580p.html,https://media-www.canadiantire.ca/product/automotive/electronics/auto-electronics/0355580/boss-elite-be920wcpa-double-din-7-bluetooth-receiver-632ce7ab-52b8-44df-be87-81ec0fb05e28-jpgrendition.jpg?im=whresize&wid=200&hei=200,https://media-www.canadiantire.ca/product/automotive/electronics/auto-electronics/0355580/boss-elite-be920wcpa-double-din-7-bluetooth-receiver-632ce7ab-52b8-44df-be87-81ec0fb05e28-jpgrendition.jpg?im=whresize&wid=200&hei=200,,0355580,035-5580-6,Il n’en reste que 2 #035-5580-6,Liquidation◊,51.74,"279,93","579,99"
153,"St. Jean-sur-Richelieu, QC","Île flottante gonflable pour plusieurs personnes Outbound avec glacière pour rivières et lacs, blanc/bleu","Île flottante gonflable pour plusieurs personnes Outbound avec glacière pour rivières et lacs, blanc/bleu",29.93,"29,93 $",74.99,"Était±  74,99 $prix était 74,99 $",29.93,"29,93 $",29.93,"29,93 $",true,https://www.canadiantire.ca/fr/pdp/ile-flottante-gonflable-pour-plusieurs-personnes-outbound-avec-glaciere-pour-rivieres-et-lacs-blanc-bleu-0797162p.html,https://www.canadiantire.ca/fr/pdp/ile-flottante-gonflable-pour-plusieurs-personnes-outbound-avec-glaciere-pour-rivieres-et-lacs-blanc-bleu-0797162p.html,https://media-www.canadiantire.ca/product/playing/seasonal-recreation/marine-water-fun/0797162/dive-in-island-with-cooler-connectable-9af35721-305e-44a8-a498-133d2e0ea3e6-jpgrendition.jpg?im=whresize&wid=200&hei=200,https://media-www.canadiantire.ca/product/playing/seasonal-recreation/marine-water-fun/0797162/dive-in-island-with-cooler-connectable-9af35721-305e-44a8-a498-133d2e0ea3e6-jpgrendition.jpg?im=whresize&wid=200&hei=200,,0797162,079-7162-6,Il n’en reste que 4 #079-7162-6,Liquidation◊Exclusivité,60.09,"29,93","74,99"
