store_id,city,name,title,price,price_raw,regular_price,regular_price_raw,liquidation_price,liquidation_price_raw,sale_price,sale_price_raw,liquidation,url,link,image,image_url,product_id,sku,sku_formatted,availability,badges,discount_percent,price_sale_clean,price_original_clean
297,"Ottawa Gloucester, ON","Mini Skittles et Starburts variés, multicolore, 825 g, paq. 70, friandises pour l'Halloween","Mini Skittles et Starburts variés, multicolore, 825 g, paq. 70, friandises pour l'Halloween",3.99,"3,99 $",15.99,"Était±  15,99 $prix était 15,99 $",3.99,"3,99 $",3.99,"3,99 $",true,https://www.canadiantire.ca/fr/pdp/mini-skittles-et-starburts-varies-multicolore-825-g-paq-70-friandises-pour-l-halloween-1514410p.html,https://www.canadiantire.ca/fr/pdp/mini-skittles-et-starburts-varies-multicolore-825-g-paq-70-friandises-pour-l-halloween-1514410p.html,https://media-www.canadiantire.ca/product/living/food-drink/seasonal-confectionery/1514410/skittles-and-starbrust-candy-70-count-a611ce41-cf86-4b05-8dac-aeba0c04348a-jpgrendition.jpg?im=whresize&wid=200&hei=200,https://media-www.canadiantire.ca/product/living/food-drink/seasonal-confectionery/1514410/skittles-and-starbrust-candy-70-count-a611ce41-cf86-4b05-8dac-aeba0c04348a-jpgrendition.jpg?im=whresize&wid=200&hei=200,,1514410,151-4410-0,Il n’en reste que 1 #151-4410-0,Liquidation◊Mieux notés,75.05,"3,99","15,99"
297,"Ottawa Gloucester, ON","Serrure de porte à pêne dormant à clavier électronique EZSET, nickel satiné","Serrure de porte à pêne dormant à clavier électronique EZSET, nickel satiné",49.93,"49,93 $",99.99,"Était±  99,99 $prix était 99,99 $",49.93,"49,93 $",49.93,"49,93 $",true,https://www.canadiantire.ca/fr/pdp/serrure-de-porte-a-pene-dormant-a-clavier-electronique-ezset-nickel-satine-0467278p.html,https://www.canadiantire.ca/fr/pdp/serrure-de-porte-a-pene-dormant-a-clavier-electronique-ezset-nickel-satine-0467278p.html,https://media-www.canadiantire.ca/product/fixing/hardware/curb-appeal/0467278/ezset-electronic-dead-bolt-satin-nickel-3dd23d37-19bb-44b3-99a5-23904b2f5fe0-jpgrendition.jpg?im=whresize&wid=200&hei=200,https://media-www.canadiantire.ca/product/fixing/hardware/curb-appeal/0467278/ezset-electronic-dead-bolt-satin-nickel-3dd23d37-19bb-44b3-99a5-23904b2f5fe0-jpgrendition.jpg?im=whresize&wid=200&hei=200,,0467278,046-7278-0,Il n’en reste que 4 #046-7278-0,Liquidation◊Articles à succès,50.07,"49,93","99,99"
297,"Ottawa Gloucester, ON",Coussin de massage lombaire confort personnalisé ObusForme avec suppport lombaire,Coussin de massage lombaire confort personnalisé ObusForme avec suppport lombaire,64.93,"64,93 $",129.99,"Était±  129,99 $prix était 129,99 $",64.93,"64,93 $",64.93,"64,93 $",true,https://www.canadiantire.ca/fr/pdp/coussin-de-massage-lombaire-confort-personnalise-obusforme-avec-suppport-lombaire-0321483p.html,https://www.canadiantire.ca/fr/pdp/coussin-de-massage-lombaire-confort-personnalise-obusforme-avec-suppport-lombaire-0321483p.html,https://media-www.canadiantire.ca/product/automotive/car-care-accessories/auto-comfort/0321483/obus-forme-heat-and-massage-cuhsion-edd55747-735b-4840-8347-b4d73b834d51-jpgrendition.jpg?im=whresize&wid=200&hei=200,https://media-www.canadiantire.ca/product/automotive/car-care-accessories/auto-comfort/0321483/obus-forme-heat-and-massage-cuhsion-edd55747-735b-4840-8347-b4d73b834d51-jpgrendition.jpg?im=whresize&wid=200&hei=200,,0321483,032-1483-8,Il n’en reste que 1 #032-1483-8,Liquidation◊,50.05,"64,93","129,99"
297,"Ottawa Gloucester, ON","NOMA - Couronne de sapin super éclairée  Christmas Decoration, 30 po","NOMA - Couronne de sapin super éclairée  Christmas Decoration, 30 po",42.93,"42,93 $",119.99,"Était±  119,99 $prix était 119,99 $",42.93,"42,93 $",42.93,"42,93 $",true,https://www.canadiantire.ca/fr/pdp/noma-couronne-de-sapin-super-eclairee-christmas-decoration-30-po-1518693p.html,https://www.canadiantire.ca/fr/pdp/noma-couronne-de-sapin-super-eclairee-christmas-decoration-30-po-1518693p.html,https://media-www.canadiantire.ca/product/seasonal-gardening/seasonal/seasonal-decor/1518693/wreath-30-super-lit-fir-e9fee4fc-8d28-443e-982a-9209b01d52a1-jpgrendition.jpg?im=whresize&wid=200&hei=200,https://media-www.canadiantire.ca/product/seasonal-gardening/seasonal/seasonal-decor/1518693/wreath-30-super-lit-fir-e9fee4fc-8d28-443e-982a-9209b01d52a1-jpgrendition.jpg?im=whresize&wid=200&hei=200,,1518693,151-8693-2,Il n’en reste que 1 #151-8693-2,Liquidation◊Exclusivité,64.22,"42,93","119,99"
297,"Ottawa Gloucester, ON","Ampoules à DEL d'extérieur For Living C7, blanc chaud, paq. 150","Ampoules à DEL d'extérieur For Living C7, blanc chaud, paq. 150",24.93,"24,93 $",49.99,"Était±  49,99 $prix était 49,99 $",24.93,"24,93 $",24.93,"24,93 $",true,https://www.canadiantire.ca/fr/pdp/ampoules-a-del-d-exterieur-for-living-c7-blanc-chaud-paq-150-1513452p.html,https://www.canadiantire.ca/fr/pdp/ampoules-a-del-d-exterieur-for-living-c7-blanc-chaud-paq-150-1513452p.html,https://media-www.canadiantire.ca/product/seasonal-gardening/seasonal/christmas-lights-outdoor-decor/1513452/for-living-outdoor-150-c7-led-lights-warm-white-a83cd2a6-89e0-43d7-8837-91c75a869ffb-jpgrendition.jpg?im=whresize&wid=200&hei=200,https://media-www.canadiantire.ca/product/seasonal-gardening/seasonal/christmas-lights-outdoor-decor/1513452/for-living-outdoor-150-c7-led-lights-warm-white-a83cd2a6-89e0-43d7-8837-91c75a869ffb-jpgrendition.jpg?im=whresize&wid=200&hei=200,,1513452,151-3452-6,Il n’en reste que 2 #151-3452-6,Liquidation◊Exclusivité,50.13,"24,93","49,99"
297,"Ottawa Gloucester, ON","Moule à pain antiadhésif Lagostina Diamond, 9 po","Moule à pain antiadhésif Lagostina Diamond, 9 po",16.93,"16,93 $",37.99,"Était±  37,99 $prix était 37,99 $",16.93,"16,93 $",16.93,"16,93 $",true,https://www.canadiantire.ca/fr/pdp/moule-a-pain-antiadhesif-lagostina-diamond-9-po-1422648p.html,https://www.canadiantire.ca/fr/pdp/moule-a-pain-antiadhesif-lagostina-diamond-9-po-1422648p.html,https://media-www.canadiantire.ca/product/living/kitchen/bakeware-baking-prep/1422648/lagostina-9-diamond-loaf-pan-5b1c9a18-d817-4dc2-839c-2b9632571d64-jpgrendition.jpg?im=whresize&wid=200&hei=200,https://media-www.canadiantire.ca/product/living/kitchen/bakeware-baking-prep/1422648/lagostina-9-diamond-loaf-pan-5b1c9a18-d817-4dc2-839c-2b9632571d64-jpgrendition.jpg?im=whresize&wid=200&hei=200,,1422648,142-2648-0,Il n’en reste que 2 #142-2648-0,Liquidation◊Mieux notés,55.44,"16,93","37,99"
297,"Ottawa Gloucester, ON","Mini lumières de Noël d'extérieur NOMA blanc chaud à DEL, 70 ampoules, blanc chaud, 23 pi 6 po, blanc","Mini lumières de Noël d'extérieur NOMA blanc chaud à DEL, 70 ampoules, blanc chaud, 23 pi 6 po, blanc",12.43,"12,43 $",24.99,"Était±  24,99 $prix était 24,99 $",12.43,"12,43 $",12.43,"12,43 $",true,https://www.canadiantire.ca/fr/pdp/mini-lumieres-de-noel-d-exterieur-noma-blanc-chaud-a-del-70-ampoules-blanc-chaud-23-pi-6-po-blanc-2511063p.html,https://www.canadiantire.ca/fr/pdp/mini-lumieres-de-noel-d-exterieur-noma-blanc-chaud-a-del-70-ampoules-blanc-chaud-23-pi-6-po-blanc-2511063p.html,https://media-www.canadiantire.ca/product/seasonal-gardening/seasonal/christmas-lights-outdoor-decor/2511063/noma-outdoor-mini-led-70-warm-white-white-strand-d86d574d-e2f1-4f3b-8950-70b6b45b1b80-jpgrendition.jpg?im=whresize&wid=200&hei=200,https://media-www.canadiantire.ca/product/seasonal-gardening/seasonal/christmas-lights-outdoor-decor/2511063/noma-outdoor-mini-led-70-warm-white-white-strand-d86d574d-e2f1-4f3b-8950-70b6b45b1b80-jpgrendition.jpg?im=whresize&wid=200&hei=200,,2511063,251-1063-6,8 En Stock#251-1063-6,Liquidation◊Mieux notés,50.26,"12,43","24,99"
297,"Ottawa Gloucester, ON","Tapis de couloir d'intérieur et d'extérieur CANVAS Elmken, 3 x 5 pi","Tapis de couloir d'intérieur et d'extérieur CANVAS Elmken, 3 x 5 pi",14.93,"14,93 $",29.99,"Était±  29,99 $prix était 29,99 $",14.93,"14,93 $",14.93,"14,93 $",true,https://www.canadiantire.ca/fr/pdp/tapis-de-couloir-d-interieur-et-d-exterieur-canvas-elmken-3-x-5-pi-0680046p.html,https://www.canadiantire.ca/fr/pdp/tapis-de-couloir-d-interieur-et-d-exterieur-canvas-elmken-3-x-5-pi-0680046p.html,https://media-www.canadiantire.ca/product/living/home-decor/floor-window-decor/0680046/baldi-3x5-outdoor-runner-rug-350670e1-7256-4998-93eb-5ec048a7e9e4-jpgrendition.jpg?im=whresize&wid=200&hei=200,https://media-www.canadiantire.ca/product/living/home-decor/floor-window-decor/0680046/baldi-3x5-outdoor-runner-rug-350670e1-7256-4998-93eb-5ec048a7e9e4-jpgrendition.jpg?im=whresize&wid=200&hei=200,,0680046,068-0046-2,Il n’en reste que 7 #068-0046-2,Liquidation◊Mieux notés,50.22,"14,93","29,99"
297,"Ottawa Gloucester, ON","Mini-lumières de Noël d'extérieur à 70 DEL NOMA, violet, bleu et vert, 23 pi 6 po","Mini-lumières de Noël d'extérieur à 70 DEL NOMA, violet, bleu et vert, 23 pi 6 po",12.43,"12,43 $",24.99,"Était±  24,99 $prix était 24,99 $",12.43,"12,43 $",12.43,"12,43 $",true,https://www.canadiantire.ca/fr/pdp/mini-lumieres-de-noel-d-exterieur-a-70-del-noma-violet-bleu-et-vert-23-pi-6-po-1513874p.html,https://www.canadiantire.ca/fr/pdp/mini-lumieres-de-noel-d-exterieur-a-70-del-noma-violet-bleu-et-vert-23-pi-6-po-1513874p.html,https://media-www.canadiantire.ca/product/seasonal-gardening/seasonal/christmas-lights-outdoor-decor/1513874/noma-outdoor-70-mini-led-lights-purple-blue-green-18599a58-b577-40a5-9c27-08cfde3f437c-jpgrendition.jpg?im=whresize&wid=200&hei=200,https://media-www.canadiantire.ca/product/seasonal-gardening/seasonal/christmas-lights-outdoor-decor/1513874/noma-outdoor-70-mini-led-lights-purple-blue-green-18599a58-b577-40a5-9c27-08cfde3f437c-jpgrendition.jpg?im=whresize&wid=200&hei=200,,1513874,151-3874-2,Il n’en reste que 1 #151-3874-2,Liquidation◊Mieux notés,50.26,"12,43","24,99"
297,"Ottawa Gloucester, ON",Bottes d'hiver avec doublure en feutre isolées en nylon et caoutchouc à double Velcro enfants Outbound pour garçons,Bottes d'hiver avec doublure en feutre isolées en nylon et caoutchouc à double Velcro enfants Outbound pour garçons,19.93,"19,93 $",44.99,"44,99 $Était   et+ prix était à partir de 44,99 $",19.93,"19,93 $",19.93,"19,93 $",true,https://www.canadiantire.ca/fr/pdp/bottes-d-hiver-avec-doublure-en-feutre-isolees-en-nylon-et-caoutchouc-a-double-velcro-enfants-outbound-pour-garcons-1870951p.html,https://www.canadiantire.ca/fr/pdp/bottes-d-hiver-avec-doublure-en-feutre-isolees-en-nylon-et-caoutchouc-a-double-velcro-enfants-outbound-pour-garcons-1870951p.html,https://media-www.canadiantire.ca/product/playing/footwear-apparel/winter-footwear-apparel/1870951/boy-s-nylon-boot-11-d1790236-9c0b-41a3-b6e3-bf78f88c192c-jpgrendition.jpg?im=whresize&wid=200&hei=200,https://media-www.canadiantire.ca/product/playing/footwear-apparel/winter-footwear-apparel/1870951/boy-s-nylon-boot-11-d1790236-9c0b-41a3-b6e3-bf78f88c192c-jpgrendition.jpg?im=whresize&wid=200&hei=200,,1870951,187-0951,,Liquidation◊Exclusivité,55.7,"19,93","44,99"
297,"Ottawa Gloucester, ON","Bols de cuisine empilables MASTER Chef en plastique, paq. 8","Bols de cuisine empilables MASTER Chef en plastique, paq. 8",12.93,"12,93 $",32.99,"Était±  32,99 $prix était 32,99 $",12.93,"12,93 $",12.93,"12,93 $",true,https://www.canadiantire.ca/fr/pdp/bols-de-cuisine-empilables-master-chef-en-plastique-paq-8-1424985p.html,https://www.canadiantire.ca/fr/pdp/bols-de-cuisine-empilables-master-chef-en-plastique-paq-8-1424985p.html,https://media-www.canadiantire.ca/product/living/kitchen/bakeware-baking-prep/1424985/masterchef-8-piece-bake-prep-set-3e85a64e-f1ef-47d2-8117-bf07641c9608-jpgrendition.jpg?im=whresize&wid=200&hei=200,https://media-www.canadiantire.ca/product/living/kitchen/bakeware-baking-prep/1424985/masterchef-8-piece-bake-prep-set-3e85a64e-f1ef-47d2-8117-bf07641c9608-jpgrendition.jpg?im=whresize&wid=200&hei=200,,1424985,142-4985-4,Il n’en reste que 1 #142-4985-4,Liquidation◊Mieux notés,60.81,"12,93","32,99"
297,"Ottawa Gloucester, ON","Projecteur solaire à DEL NOMA 5X, extérieur, blanc froid, paq. de 2","Projecteur solaire à DEL NOMA 5X, extérieur, blanc froid, paq. de 2",14.93,"14,93 $",29.99,"Était±  29,99 $prix était 29,99 $",14.93,"14,93 $",14.93,"14,93 $",true,https://www.canadiantire.ca/fr/pdp/projecteur-solaire-a-del-noma-5x-exterieur-blanc-froid-paq-de-2-0524014p.html,https://www.canadiantire.ca/fr/pdp/projecteur-solaire-a-del-noma-5x-exterieur-blanc-froid-paq-de-2-0524014p.html,https://media-www.canadiantire.ca/product/seasonal-gardening/backyard-living/outdoor-lighting/0524014/noma-solar-5x-high-output-led-spot-light-2pk-65ea32ca-8669-405d-83cb-34f85d330051.png?im=whresize&wid=200&hei=200,https://media-www.canadiantire.ca/product/seasonal-gardening/backyard-living/outdoor-lighting/0524014/noma-solar-5x-high-output-led-spot-light-2pk-65ea32ca-8669-405d-83cb-34f85d330051.png?im=whresize&wid=200&hei=200,,0524014,052-4014-0,Il n’en reste que 2 #052-4014-0,Liquidation◊Exclusivité,50.22,"14,93","29,99"
297,"Ottawa Gloucester, ON",Montre d’activité intelligente Sech Fusion avec écran tactile couleur,Montre d’activité intelligente Sech Fusion avec écran tactile couleur,19.99,"19,99 $",69.99,"Était±  69,99 $prix était 69,99 $",19.99,"19,99 $",19.99,"19,99 $",true,https://www.canadiantire.ca/fr/pdp/montre-d-activite-intelligente-sech-fusion-avec-ecran-tactile-couleur-0356235p.html,https://www.canadiantire.ca/fr/pdp/montre-d-activite-intelligente-sech-fusion-avec-ecran-tactile-couleur-0356235p.html,https://media-www.canadiantire.ca/product/automotive/electronics/mobile-electronics/0356235/sech-fusion-smart-watch-052310b1-a395-4fe4-ad1e-0991fb75caea-jpgrendition.jpg?im=whresize&wid=200&hei=200,https://media-www.canadiantire.ca/product/automotive/electronics/mobile-electronics/0356235/sech-fusion-smart-watch-052310b1-a395-4fe4-ad1e-0991fb75caea-jpgrendition.jpg?im=whresize&wid=200&hei=200,,0356235,035-6235-4,103 En Stock#035-6235-4,Liquidation◊Exclusivité,71.44,"19,99","69,99"
297,"Ottawa Gloucester, ON","Guirlande artificielle de houx panaché de Noël avec baies For Living CANVAS, 6 pi","Guirlande artificielle de houx panaché de Noël avec baies For Living CANVAS, 6 pi",19.93,"19,93 $",39.99,"Était±  39,99 $prix était 39,99 $",19.93,"19,93 $",19.93,"19,93 $",true,https://www.canadiantire.ca/fr/pdp/guirlande-artificielle-de-houx-panache-de-noel-avec-baies-for-living-canvas-6-pi-0515310p.html,https://www.canadiantire.ca/fr/pdp/guirlande-artificielle-de-houx-panache-de-noel-avec-baies-for-living-canvas-6-pi-0515310p.html,https://media-www.canadiantire.ca/product/seasonal-gardening/seasonal/christmas-indoor-decor/0515310/6-winter-ivey-garland-with-berries-48640021-a82f-4c6f-a68c-ab13e2b08cfd-jpgrendition.jpg?im=whresize&wid=200&hei=200,https://media-www.canadiantire.ca/product/seasonal-gardening/seasonal/christmas-indoor-decor/0515310/6-winter-ivey-garland-with-berries-48640021-a82f-4c6f-a68c-ab13e2b08cfd-jpgrendition.jpg?im=whresize&wid=200&hei=200,,0515310,051-5310-0,Il n’en reste que 5 #051-5310-0,Liquidation◊Mieux notés,50.16,"19,93","39,99"
297,"Ottawa Gloucester, ON","Câble en vrac NOMA Advanced Custom pour l'intérieur et l'extérieur pour guirlandes, 25 pi","Câble en vrac NOMA Advanced Custom pour l'intérieur et l'extérieur pour guirlandes, 25 pi",7.43,"7,43 $",14.99,"Était±  14,99 $prix était 14,99 $",7.43,"7,43 $",7.43,"7,43 $",true,https://www.canadiantire.ca/fr/pdp/cable-en-vrac-noma-advanced-custom-pour-l-interieur-et-l-exterieur-pour-guirlandes-25-pi-2510165p.html,https://www.canadiantire.ca/fr/pdp/cable-en-vrac-noma-advanced-custom-pour-l-interieur-et-l-exterieur-pour-guirlandes-25-pi-2510165p.html,https://media-www.canadiantire.ca/product/seasonal-gardening/seasonal/christmas-lights-outdoor-decor/2510165/noma-adv-cust-bulk-wire-300f624b-7146-4dc6-a237-6dfb07e61734-jpgrendition.jpg?im=whresize&wid=200&hei=200,https://media-www.canadiantire.ca/product/seasonal-gardening/seasonal/christmas-lights-outdoor-decor/2510165/noma-adv-cust-bulk-wire-300f624b-7146-4dc6-a237-6dfb07e61734-jpgrendition.jpg?im=whresize&wid=200&hei=200,,2510165,251-0165-0,Il n’en reste que 2 #251-0165-0,Liquidation◊Mieux notés,50.43,"7,43","14,99"
297,"Ottawa Gloucester, ON",Bulbes de tulipes simples tardives Blushing Beauty Bulbs Are Easy,Bulbes de tulipes simples tardives Blushing Beauty Bulbs Are Easy,4.49,"4,49 $",8.99,"Était±  8,99 $prix était 8,99 $",4.49,"4,49 $",4.49,"4,49 $",true,https://www.canadiantire.ca/fr/pdp/bulbes-de-tulipes-simples-tardives-blushing-beauty-bulbs-are-easy-0596219p.html,https://www.canadiantire.ca/fr/pdp/bulbes-de-tulipes-simples-tardives-blushing-beauty-bulbs-are-easy-0596219p.html,https://media-www.canadiantire.ca/product/seasonal-gardening/gardening/dormant-goods/0596219/tulip-single-late-blushing-beauty-bulb-7f1e1279-0ae3-455f-b742-6d8542f81ecb-jpgrendition.jpg?im=whresize&wid=200&hei=200,https://media-www.canadiantire.ca/product/seasonal-gardening/gardening/dormant-goods/0596219/tulip-single-late-blushing-beauty-bulb-7f1e1279-0ae3-455f-b742-6d8542f81ecb-jpgrendition.jpg?im=whresize&wid=200&hei=200,,0596219,059-6219-8,9 En Stock#059-6219-8,Liquidation◊Mieux notés,50.06,"4,49","8,99"
297,"Ottawa Gloucester, ON","Vélo électrique tout-terrain Raleigh Getaway 36 V, 700C roues, noir","Vélo électrique tout-terrain Raleigh Getaway 36 V, 700C roues, noir",1399.93,"1 399,93 $",2799.99,"Était±  2 799,99 $prix était 2 799,99 $",1399.93,"1 399,93 $",1399.93,"1 399,93 $",true,https://www.canadiantire.ca/fr/pdp/velo-electrique-tout-terrain-raleigh-getaway-36-v-700c-roues-noir-0711931p.html,https://www.canadiantire.ca/fr/pdp/velo-electrique-tout-terrain-raleigh-getaway-36-v-700c-roues-noir-0711931p.html,https://media-www.canadiantire.ca/product/playing/cycling/bicycles/0711931/raleigh-getaway-men-s-electric-bike-700c-e4b77c61-6dc1-49c0-b6d7-114a1fe93cc4-jpgrendition.jpg?im=whresize&wid=200&hei=200,https://media-www.canadiantire.ca/product/playing/cycling/bicycles/0711931/raleigh-getaway-men-s-electric-bike-700c-e4b77c61-6dc1-49c0-b6d7-114a1fe93cc4-jpgrendition.jpg?im=whresize&wid=200&hei=200,,0711931,071-1931-8,Il n’en reste que 2 #071-1931-8,Liquidation◊Articles à succès,50,"1399,93","2799,99"
297,"Ottawa Gloucester, ON","Amis effrayants Kit Kat, paq. 40","Amis effrayants Kit Kat, paq. 40",7.49,"7,49 $",14.99,"Était±  14,99 $prix était 14,99 $",7.49,"7,49 $",7.49,"7,49 $",true,https://www.canadiantire.ca/fr/pdp/amis-effrayants-kit-kat-paq-40-1519500p.html,https://www.canadiantire.ca/fr/pdp/amis-effrayants-kit-kat-paq-40-1519500p.html,https://media-www.canadiantire.ca/product/living/food-drink/seasonal-confectionery/1519500/kit-kat-scary-friends-40-count-3eedadc7-fdc8-427f-91ea-0f4c1d5a3476-jpgrendition.jpg?im=whresize&wid=200&hei=200,https://media-www.canadiantire.ca/product/living/food-drink/seasonal-confectionery/1519500/kit-kat-scary-friends-40-count-3eedadc7-fdc8-427f-91ea-0f4c1d5a3476-jpgrendition.jpg?im=whresize&wid=200&hei=200,,1519500,151-9500-6,Il n’en reste que 1 #151-9500-6,Liquidation◊Mieux notés,50.03,"7,49","14,99"
297,"Ottawa Gloucester, ON","Guirlande de lumières pour usage intérieur et extérieur C9 personnalisé NOMA Advanced, 120 W, paq. 100","Guirlande de lumières pour usage intérieur et extérieur C9 personnalisé NOMA Advanced, 120 W, paq. 100",29.93,"29,93 $",59.99,"Était±  59,99 $prix était 59,99 $",29.93,"29,93 $",29.93,"29,93 $",true,https://www.canadiantire.ca/fr/pdp/guirlande-de-lumieres-pour-usage-interieur-et-exterieur-c9-personnalise-noma-advanced-120-w-paq-100-2510146p.html,https://www.canadiantire.ca/fr/pdp/guirlande-de-lumieres-pour-usage-interieur-et-exterieur-c9-personnalise-noma-advanced-120-w-paq-100-2510146p.html,https://media-www.canadiantire.ca/product/seasonal-gardening/seasonal/christmas-lights-outdoor-decor/2510146/noma-advanced-custom-lights-c9-led-100-88452238-ccf9-4fa5-938f-a9f0647f4b32-jpgrendition.jpg?im=whresize&wid=200&hei=200,https://media-www.canadiantire.ca/product/seasonal-gardening/seasonal/christmas-lights-outdoor-decor/2510146/noma-advanced-custom-lights-c9-led-100-88452238-ccf9-4fa5-938f-a9f0647f4b32-jpgrendition.jpg?im=whresize&wid=200&hei=200,,2510146,251-0146-6,Il n’en reste que 4 #251-0146-6,Liquidation◊Mieux notés,50.11,"29,93","59,99"
297,"Ottawa Gloucester, ON","Minibarres Nestlé variées, paq. 25","Minibarres Nestlé variées, paq. 25",4.99,"4,99 $",9.99,"Était±  9,99 $prix était 9,99 $",4.99,"4,99 $",4.99,"4,99 $",true,https://www.canadiantire.ca/fr/pdp/minibarres-nestle-variees-paq-25-1519491p.html,https://www.canadiantire.ca/fr/pdp/minibarres-nestle-variees-paq-25-1519491p.html,https://media-www.canadiantire.ca/product/living/food-drink/seasonal-confectionery/1519491/nestle-assorted-minis-25-count-b3b7c56d-f4eb-4e43-8c4a-b810a14afcb7-jpgrendition.jpg?im=whresize&wid=200&hei=200,https://media-www.canadiantire.ca/product/living/food-drink/seasonal-confectionery/1519491/nestle-assorted-minis-25-count-b3b7c56d-f4eb-4e43-8c4a-b810a14afcb7-jpgrendition.jpg?im=whresize&wid=200&hei=200,,1519491,151-9491-6,,Liquidation◊Mieux notés,50.05,"4,99","9,99"
297,"Ottawa Gloucester, ON","Guirlandes de lumières à DEL à ampoule féérique NOMA E27, multicolore, paq. 10","Guirlandes de lumières à DEL à ampoule féérique NOMA E27, multicolore, paq. 10",24.93,"24,93 $",49.99,"Était±  49,99 $prix était 49,99 $",24.93,"24,93 $",24.93,"24,93 $",true,https://www.canadiantire.ca/fr/pdp/guirlandes-de-lumieres-a-del-a-ampoule-feerique-noma-e27-multicolore-paq-10-2510109p.html,https://www.canadiantire.ca/fr/pdp/guirlandes-de-lumieres-a-del-a-ampoule-feerique-noma-e27-multicolore-paq-10-2510109p.html,https://media-www.canadiantire.ca/product/seasonal-gardening/seasonal/christmas-lights-outdoor-decor/2510109/noma-e27-led-string-lights-warm-white-9025d8dc-ebb3-4ee9-bb56-9073e4c05273-jpgrendition.jpg?im=whresize&wid=200&hei=200,https://media-www.canadiantire.ca/product/seasonal-gardening/seasonal/christmas-lights-outdoor-decor/2510109/noma-e27-led-string-lights-warm-white-9025d8dc-ebb3-4ee9-bb56-9073e4c05273-jpgrendition.jpg?im=whresize&wid=200&hei=200,,2510109,251-0109-6,Il n’en reste que 6 #251-0109-6,Liquidation◊Exclusivité,50.13,"24,93","49,99"
297,"Ottawa Gloucester, ON","Gants de travail haute performance Mechanix Wear Original, noir/rouge, tailles variées","Gants de travail haute performance Mechanix Wear Original, noir/rouge, tailles variées",13.93,"13,93 $",29.99,"29,99 $Était   et+ prix était à partir de 29,99 $",13.93,"13,93 $",13.93,"13,93 $",true,https://www.canadiantire.ca/fr/pdp/gants-de-travail-haute-performance-mechanix-wear-original-noir-rouge-tailles-variees-0257014p.html,https://www.canadiantire.ca/fr/pdp/gants-de-travail-haute-performance-mechanix-wear-original-noir-rouge-tailles-variees-0257014p.html,https://media-www.canadiantire.ca/product/automotive/auto-maintenance/oil-change-and-fuel-accessories/0257014/mechanix-glove-red-medium-24df404d-7dc1-406e-8efa-50398df14abb-jpgrendition.jpg?im=whresize&wid=200&hei=200,https://media-www.canadiantire.ca/product/automotive/auto-maintenance/oil-change-and-fuel-accessories/0257014/mechanix-glove-red-medium-24df404d-7dc1-406e-8efa-50398df14abb-jpgrendition.jpg?im=whresize&wid=200&hei=200,,0257014,025-7014,,Liquidation◊Mieux notés,53.55,"13,93","29,99"
297,"Ottawa Gloucester, ON","Foyer à granules de bois à faible émission Vermont Castings, 15 1/8 x 10 5/8 po","Foyer à granules de bois à faible émission Vermont Castings, 15 1/8 x 10 5/8 po",79.93,"79,93 $",169.99,"Était±  169,99 $prix était 169,99 $",79.93,"79,93 $",79.93,"79,93 $",true,https://www.canadiantire.ca/fr/pdp/foyer-a-granules-de-bois-a-faible-emission-vermont-castings-15-1-8-x-10-5-8-po-0851589p.html,https://www.canadiantire.ca/fr/pdp/foyer-a-granules-de-bois-a-faible-emission-vermont-castings-15-1-8-x-10-5-8-po-0851589p.html,https://media-www.canadiantire.ca/product/seasonal-gardening/backyard-living/outdoor-heating/0851589/vermont-castings-wood-pellet-low-smoke-fire-pit-48eecd0a-75db-4ea2-b77d-9bf3b151088b-jpgrendition.jpg?im=whresize&wid=200&hei=200,https://media-www.canadiantire.ca/product/seasonal-gardening/backyard-living/outdoor-heating/0851589/vermont-castings-wood-pellet-low-smoke-fire-pit-48eecd0a-75db-4ea2-b77d-9bf3b151088b-jpgrendition.jpg?im=whresize&wid=200&hei=200,,0851589,085-1589-2,Il n’en reste que 2 #085-1589-2,Liquidation◊Exclusivité,52.98,"79,93","169,99"
297,"Ottawa Gloucester, ON","Tapis de couloir d'intérieur et d'extérieur CANVAS Elfin, 3 x 5 pi","Tapis de couloir d'intérieur et d'extérieur CANVAS Elfin, 3 x 5 pi",14.93,"14,93 $",29.99,"Était±  29,99 $prix était 29,99 $",14.93,"14,93 $",14.93,"14,93 $",true,https://www.canadiantire.ca/fr/pdp/tapis-de-couloir-d-interieur-et-d-exterieur-canvas-elfin-3-x-5-pi-0680045p.html,https://www.canadiantire.ca/fr/pdp/tapis-de-couloir-d-interieur-et-d-exterieur-canvas-elfin-3-x-5-pi-0680045p.html,https://media-www.canadiantire.ca/product/living/home-decor/floor-window-decor/0680045/elfin-outdoor-runner-rug-f81ffe3f-6368-4f13-8809-4b772e430737-jpgrendition.jpg?im=whresize&wid=200&hei=200,https://media-www.canadiantire.ca/product/living/home-decor/floor-window-decor/0680045/elfin-outdoor-runner-rug-f81ffe3f-6368-4f13-8809-4b772e430737-jpgrendition.jpg?im=whresize&wid=200&hei=200,,0680045,068-0045-4,8 En Stock#068-0045-4,Liquidation◊Exclusivité,50.22,"14,93","29,99"
