store_id,city,name,title,price,price_raw,regular_price,regular_price_raw,liquidation_price,liquidation_price_raw,sale_price,sale_price_raw,liquidation,url,link,image,image_url,product_id,availability,badges,discount_percent,price_sale_clean,price_original_clean
235,"Ville St. Laurent, QC","Embouts pour vissage à percussion CR2 MAXIMUM, boîte de Tic-Tac, 1 po, paq. 16","Embouts pour vissage à percussion CR2 MAXIMUM, boîte de Tic-Tac, 1 po, paq. 16",7.93,"7,93 $",18.99,"Était±  18,99 $prix était 18,99 $",7.93,"7,93 $",7.93,"7,93 $",true,https://www.canadiantire.ca/fr/pdp/embouts-pour-vissage-a-percussion-cr2-maximum-boite-de-tic-tac-1-po-paq-16-0540525p.html,https://www.canadiantire.ca/fr/pdp/embouts-pour-vissage-a-percussion-cr2-maximum-boite-de-tic-tac-1-po-paq-16-0540525p.html,https://media-www.canadiantire.ca/product/fixing/tools/power-tool-accessories/0540525/maximum-1-ph2-impact-ready-tic-tac-with-holder-16pk-5da9593e-babe-4312-a29d-d470bb2cb556-jpgrendition.jpg?im=whresize&wid=200&hei=200,https://media-www.canadiantire.ca/product/fixing/tools/power-tool-accessories/0540525/maximum-1-ph2-impact-ready-tic-tac-with-holder-16pk-5da9593e-babe-4312-a29d-d470bb2cb556-jpgrendition.jpg?im=whresize&wid=200&hei=200,,Il n’en reste que 6 #054-0525-4,Liquidation◊Mieux notés,58.24,"7,93","18,99"
235,"Ville St. Laurent, QC","Tapis à motifs géométriques lavable Rug-All, beige, 5 x 7 pi","Tapis à motifs géométriques lavable Rug-All, beige, 5 x 7 pi",74.93,"74,93 $",149.99,"Était±  149,99 $prix était 149,99 $",74.93,"74,93 $",74.93,"74,93 $",true,https://www.canadiantire.ca/fr/pdp/tapis-a-motifs-geometriques-lavable-rug-all-beige-5-x-7-pi-0680017p.html,https://www.canadiantire.ca/fr/pdp/tapis-a-motifs-geometriques-lavable-rug-all-beige-5-x-7-pi-0680017p.html,https://media-www.canadiantire.ca/product/living/home-decor/furniture/1680147/canvas-overbrook-tall-shoe-organizer-377aedb3-518d-46fd-bbe8-8b10f8ec2c71-jpgrendition.jpg?im=whresize&wid=200&hei=200,https://media-www.canadiantire.ca/product/living/home-decor/furniture/1680147/canvas-overbrook-tall-shoe-organizer-377aedb3-518d-46fd-bbe8-8b10f8ec2c71-jpgrendition.jpg?im=whresize&wid=200&hei=200,,Il n’en reste que 1 #068-0017-2,Liquidation◊Exclusivité,50.04,"74,93","149,99"
235,"Ville St. Laurent, QC","Commode à 4 tiroirs panier avant For Living Verona, fini espresso","Commode à 4 tiroirs panier avant For Living Verona, fini espresso",129.93,"129,93 $",259.99,"Était±  259,99 $prix était 259,99 $",129.93,"129,93 $",129.93,"129,93 $",true,https://www.canadiantire.ca/fr/pdp/commode-a-4-tiroirs-panier-avant-for-living-verona-fini-espresso-0681335p.html,https://www.canadiantire.ca/fr/pdp/commode-a-4-tiroirs-panier-avant-for-living-verona-fini-espresso-0681335p.html,https://media-www.canadiantire.ca/product/living/home-decor/furniture/0681335/for-living-verona-storage-chest-4-drawer-espresso-8db5e913-24f5-47ec-9f3e-6404e43c94b0-jpgrendition.jpg?im=whresize&wid=200&hei=200,https://media-www.canadiantire.ca/product/living/home-decor/furniture/0681335/for-living-verona-storage-chest-4-drawer-espresso-8db5e913-24f5-47ec-9f3e-6404e43c94b0-jpgrendition.jpg?im=whresize&wid=200&hei=200,,Il n’en reste que 1 #068-1335-8,Liquidation◊Mieux notés,50.03,"129,93","259,99"
235,"Ville St. Laurent, QC",Tuque en maille torsadée avec doublure en molleton ski et sports d'hiver chaude Woods pour femmes,Tuque en maille torsadée avec doublure en molleton ski et sports d'hiver chaude Woods pour femmes,9.93,"9,93 $",21.99,"Était±  21,99 $prix était 21,99 $",9.93,"9,93 $",9.93,"9,93 $",true,https://www.canadiantire.ca/fr/pdp/tuque-en-maille-torsadee-avec-doublure-en-molleton-ski-et-sports-d-hiver-chaude-woods-pour-femmes-1873010p.html,https://www.canadiantire.ca/fr/pdp/tuque-en-maille-torsadee-avec-doublure-en-molleton-ski-et-sports-d-hiver-chaude-woods-pour-femmes-1873010p.html,https://media-www.canadiantire.ca/product/playing/footwear-apparel/winter-footwear-apparel/1873010/woods-women-s-cable-toque-o-s-7f94ee93-2b90-4fd8-907d-f7951d112e97-jpgrendition.jpg?im=whresize&wid=200&hei=200,https://media-www.canadiantire.ca/product/playing/footwear-apparel/winter-footwear-apparel/1873010/woods-women-s-cable-toque-o-s-7f94ee93-2b90-4fd8-907d-f7951d112e97-jpgrendition.jpg?im=whresize&wid=200&hei=200,,Il n’en reste que 4 #187-3010-4,Liquidation◊Exclusivité,54.84,"9,93","21,99"
235,"Ville St. Laurent, QC","Armoire-penderie à 2 portes avec miroir rétractable CANVAS Carleton, 36 x 19,5 x 78 po, blanc","Armoire-penderie à 2 portes avec miroir rétractable CANVAS Carleton, 36 x 19,5 x 78 po, blanc",249.93,"249,93 $",499.99,"Était±  499,99 $prix était 499,99 $",249.93,"249,93 $",249.93,"249,93 $",true,https://www.canadiantire.ca/fr/pdp/armoire-penderie-a-2-portes-avec-miroir-retractable-canvas-carleton-36-x-19-5-x-78-po-blanc-1680179p.html,https://www.canadiantire.ca/fr/pdp/armoire-penderie-a-2-portes-avec-miroir-retractable-canvas-carleton-36-x-19-5-x-78-po-blanc-1680179p.html,https://media-www.canadiantire.ca/product/living/home-decor/furniture/1680179/canvas-carleton-wardrobe-with-pull-out-mirror-6eaed36e-5f34-4314-b204-c884d88daceb-jpgrendition.jpg?im=whresize&wid=200&hei=200,https://media-www.canadiantire.ca/product/living/home-decor/furniture/1680179/canvas-carleton-wardrobe-with-pull-out-mirror-6eaed36e-5f34-4314-b204-c884d88daceb-jpgrendition.jpg?im=whresize&wid=200&hei=200,,Il n’en reste que 1 #168-0179-8,Liquidation◊Exclusivité,50.01,"249,93","499,99"
235,"Ville St. Laurent, QC","Service de couverts en inox CANVAS Hudson pour 10 personnes, 54 pièces","Service de couverts en inox CANVAS Hudson pour 10 personnes, 54 pièces",49.95,"49,95 $",99.99,"Était±  99,99 $prix était 99,99 $",49.95,"49,95 $",49.95,"49,95 $",true,https://www.canadiantire.ca/fr/pdp/service-de-couverts-en-inox-canvas-hudson-pour-10-personnes-54-pieces-1423524p.html,https://www.canadiantire.ca/fr/pdp/service-de-couverts-en-inox-canvas-hudson-pour-10-personnes-54-pieces-1423524p.html,https://media-www.canadiantire.ca/product/living/kitchen/dining-and-entertaining/1423524/canvas-hudson-flatware-set-54pc-8296892e-fe2e-4e10-a48d-871d42b39041-jpgrendition.jpg?im=whresize&wid=200&hei=200,https://media-www.canadiantire.ca/product/living/kitchen/dining-and-entertaining/1423524/canvas-hudson-flatware-set-54pc-8296892e-fe2e-4e10-a48d-871d42b39041-jpgrendition.jpg?im=whresize&wid=200&hei=200,,Il n’en reste que 4 #142-3524-8,Liquidation◊Mieux notés,50.05,"49,95","99,99"
235,"Ville St. Laurent, QC","Vis mécaniques métriques à tête cylindrique cruciforme Hillman, choix de tailles","Vis mécaniques métriques à tête cylindrique cruciforme Hillman, choix de tailles",0.53,"0,53 $",1.19,"1,19 $Était   et+ prix était à partir de 1,19 $",0.53,"0,53 $",0.53,"0,53 $",true,https://www.canadiantire.ca/fr/pdp/vis-mecaniques-metriques-a-tete-cylindrique-cruciforme-hillman-choix-de-tailles-1612644p.html,https://www.canadiantire.ca/fr/pdp/vis-mecaniques-metriques-a-tete-cylindrique-cruciforme-hillman-choix-de-tailles-1612644p.html,https://media-www.canadiantire.ca/product/fixing/hardware/general-hardware/1612644/metric-pan-head-machine-screw-m3-x-5-885727-60a8b68a-976e-407f-b12a-2f2f923e1b16-jpgrendition.jpg?im=whresize&wid=200&hei=200,https://media-www.canadiantire.ca/product/fixing/hardware/general-hardware/1612644/metric-pan-head-machine-screw-m3-x-5-885727-60a8b68a-976e-407f-b12a-2f2f923e1b16-jpgrendition.jpg?im=whresize&wid=200&hei=200,,,Liquidation◊Mieux notés,55.46,"0,53","1,19"
235,"Ville St. Laurent, QC","Île flottante gonflable pour plusieurs personnes Outbound avec glacière pour rivières et lacs, blanc/bleu","Île flottante gonflable pour plusieurs personnes Outbound avec glacière pour rivières et lacs, blanc/bleu",29.93,"29,93 $",74.99,"Était±  74,99 $prix était 74,99 $",29.93,"29,93 $",29.93,"29,93 $",true,https://www.canadiantire.ca/fr/pdp/ile-flottante-gonflable-pour-plusieurs-personnes-outbound-avec-glaciere-pour-rivieres-et-lacs-blanc-bleu-0797162p.html,https://www.canadiantire.ca/fr/pdp/ile-flottante-gonflable-pour-plusieurs-personnes-outbound-avec-glaciere-pour-rivieres-et-lacs-blanc-bleu-0797162p.html,https://media-www.canadiantire.ca/product/playing/seasonal-recreation/marine-water-fun/0797162/dive-in-island-with-cooler-connectable-9af35721-305e-44a8-a498-133d2e0ea3e6-jpgrendition.jpg?im=whresize&wid=200&hei=200,https://media-www.canadiantire.ca/product/playing/seasonal-recreation/marine-water-fun/0797162/dive-in-island-with-cooler-connectable-9af35721-305e-44a8-a498-133d2e0ea3e6-jpgrendition.jpg?im=whresize&wid=200&hei=200,,8 En Stock#079-7162-6,Liquidation◊Exclusivité,60.09,"29,93","74,99"
235,"Ville St. Laurent, QC",Plateau tournant à compartiments The Home Edit par iDESIGN avec séparateurs amovibles,Plateau tournant à compartiments The Home Edit par iDESIGN avec séparateurs amovibles,19.93,"19,93 $",47.99,"47,99 $Était   et+ prix était à partir de 47,99 $",19.93,"19,93 $",19.93,"19,93 $",true,https://www.canadiantire.ca/fr/pdp/plateau-tournant-a-compartiments-the-home-edit-par-idesign-avec-separateurs-amovibles-1429619p.html,https://www.canadiantire.ca/fr/pdp/plateau-tournant-a-compartiments-the-home-edit-par-idesign-avec-separateurs-amovibles-1429619p.html,https://media-www.canadiantire.ca/product/living/home-organization/storage-solutions/1429620/the-home-edit-by-idesign-divided-spinner-onyx-189f5f15-d205-477f-9952-13524e96a1f9-jpgrendition.jpg?im=whresize&wid=200&hei=200,https://media-www.canadiantire.ca/product/living/home-organization/storage-solutions/1429620/the-home-edit-by-idesign-divided-spinner-onyx-189f5f15-d205-477f-9952-13524e96a1f9-jpgrendition.jpg?im=whresize&wid=200&hei=200,,,Liquidation◊Exclusivité,58.47,"19,93","47,99"
235,"Ville St. Laurent, QC","Lance-balle de neige et trousse d'artiste d'hiver pour enfants Snow Fun jouets d'hiver extérieur, paq 5, 5 ans et plus","Lance-balle de neige et trousse d'artiste d'hiver pour enfants Snow Fun jouets d'hiver extérieur, paq 5, 5 ans et plus",13.93,"13,93 $",27.99,"Était±  27,99 $prix était 27,99 $",13.93,"13,93 $",13.93,"13,93 $",true,https://www.canadiantire.ca/fr/pdp/lance-balle-de-neige-et-trousse-d-artiste-d-hiver-pour-enfants-snow-fun-jouets-d-hiver-exterieur-paq-5-5-ans-et-plus-0821062p.html,https://www.canadiantire.ca/fr/pdp/lance-balle-de-neige-et-trousse-d-artiste-d-hiver-pour-enfants-snow-fun-jouets-d-hiver-exterieur-paq-5-5-ans-et-plus-0821062p.html,https://media-www.canadiantire.ca/product/playing/seasonal-recreation/winter-recreation/0821062/ultimate-sno-fun-kit-fb5bcc5a-5626-4179-ba2e-d76bfff6b1c7-jpgrendition.jpg?im=whresize&wid=200&hei=200,https://media-www.canadiantire.ca/product/playing/seasonal-recreation/winter-recreation/0821062/ultimate-sno-fun-kit-fb5bcc5a-5626-4179-ba2e-d76bfff6b1c7-jpgrendition.jpg?im=whresize&wid=200&hei=200,,Il n’en reste que 2 #082-1062-0,Liquidation◊,50.23,"13,93","27,99"
235,"Ville St. Laurent, QC","Suçons warheads, surs et sucré, jaune, 375 g, paq. 75 friandises pour l'Halloween","Suçons warheads, surs et sucré, jaune, 375 g, paq. 75 friandises pour l'Halloween",3.93,"3,93 $",9.99,"Était±  9,99 $prix était 9,99 $",3.93,"3,93 $",3.93,"3,93 $",true,https://www.canadiantire.ca/fr/pdp/sucons-warheads-surs-et-sucre-jaune-375-g-paq-75-friandises-pour-l-halloween-1517298p.html,https://www.canadiantire.ca/fr/pdp/sucons-warheads-surs-et-sucre-jaune-375-g-paq-75-friandises-pour-l-halloween-1517298p.html,https://media-www.canadiantire.ca/product/living/food-drink/seasonal-confectionery/1517298/warhead-lollipops-75-ct-b48b6d3c-2482-48bc-8c54-cbbb31305794-jpgrendition.jpg?im=whresize&wid=200&hei=200,https://media-www.canadiantire.ca/product/living/food-drink/seasonal-confectionery/1517298/warhead-lollipops-75-ct-b48b6d3c-2482-48bc-8c54-cbbb31305794-jpgrendition.jpg?im=whresize&wid=200&hei=200,,Il n’en reste que 2 #151-7298-0,TaxableLiquidation◊,60.66,"3,93","9,99"
235,"Ville St. Laurent, QC","Trampoline télescopique Plum Space Zone II Telescopic Evolution Springsafe avec filet de sécurité et couvercle, 12 pi, 5 ans et plus","Trampoline télescopique Plum Space Zone II Telescopic Evolution Springsafe avec filet de sécurité et couvercle, 12 pi, 5 ans et plus",399.93,"399,93 $",849.99,"Était±  849,99 $prix était 849,99 $",399.93,"399,93 $",399.93,"399,93 $",true,https://www.canadiantire.ca/fr/pdp/trampoline-telescopique-plum-space-zone-ii-telescopic-evolution-springsafe-avec-filet-de-securite-et-couvercle-12-pi-5-ans-et-plus-0847648p.html,https://www.canadiantire.ca/fr/pdp/trampoline-telescopique-plum-space-zone-ii-telescopic-evolution-springsafe-avec-filet-de-securite-et-couvercle-12-pi-5-ans-et-plus-0847648p.html,https://media-www.canadiantire.ca/product/seasonal-gardening/backyard-fun/backyard-amusement/0847648/plum-space-zone-evolution-trampoline-and-enclosure-12--eb2dec12-6451-43eb-8243-5ecb0b836d5d-jpgrendition.jpg?im=whresize&wid=200&hei=200,https://media-www.canadiantire.ca/product/seasonal-gardening/backyard-fun/backyard-amusement/0847648/plum-space-zone-evolution-trampoline-and-enclosure-12--eb2dec12-6451-43eb-8243-5ecb0b836d5d-jpgrendition.jpg?im=whresize&wid=200&hei=200,,Il n’en reste que 2 #084-7648-8,Liquidation◊Mieux notés,52.95,"399,93","849,99"
235,"Ville St. Laurent, QC","Mon premier centre de jeux en bois Plum, 18 mois et plus","Mon premier centre de jeux en bois Plum, 18 mois et plus",199.93,"199,93 $",399.99,"Était±  399,99 $prix était 399,99 $",199.93,"199,93 $",199.93,"199,93 $",true,https://www.canadiantire.ca/fr/pdp/mon-premier-centre-de-jeux-en-bois-plum-18-mois-et-plus-1840753p.html,https://www.canadiantire.ca/fr/pdp/mon-premier-centre-de-jeux-en-bois-plum-18-mois-et-plus-1840753p.html,https://media-www.canadiantire.ca/product/seasonal-gardening/backyard-fun/backyard-amusement/1840753/plum-my-first-play-center-f3419400-b8a0-45c1-8f53-95186f8f84d1-jpgrendition.jpg?im=whresize&wid=200&hei=200,https://media-www.canadiantire.ca/product/seasonal-gardening/backyard-fun/backyard-amusement/1840753/plum-my-first-play-center-f3419400-b8a0-45c1-8f53-95186f8f84d1-jpgrendition.jpg?im=whresize&wid=200&hei=200,,Il n’en reste que 1 #184-0753-0,Liquidation◊,50.02,"199,93","399,99"
235,"Ville St. Laurent, QC","Pot de peinture pliable Handy, 0,5 l, rouge","Pot de peinture pliable Handy, 0,5 l, rouge",4.93,"4,93 $",10.99,"Était±  10,99 $prix était 10,99 $",4.93,"4,93 $",4.93,"4,93 $",true,https://www.canadiantire.ca/fr/pdp/pot-de-peinture-pliable-handy-0-5-l-rouge-0492544p.html,https://www.canadiantire.ca/fr/pdp/pot-de-peinture-pliable-handy-0-5-l-rouge-0492544p.html,https://media-www.canadiantire.ca/product/fixing/paint/paint-accessories/0492544/handy-paint-collapsible-snap-cup-7576f265-9312-439f-9ae6-d8021ebac517-jpgrendition.jpg?im=whresize&wid=200&hei=200,https://media-www.canadiantire.ca/product/fixing/paint/paint-accessories/0492544/handy-paint-collapsible-snap-cup-7576f265-9312-439f-9ae6-d8021ebac517-jpgrendition.jpg?im=whresize&wid=200&hei=200,,Il n’en reste que 3 #049-2544-0,Liquidation◊Mieux notés,55.14,"4,93","10,99"
235,"Ville St. Laurent, QC","Pompe à dépression pour conservation et entreposage des aliments avec bouchon Fresh & Save de Zwilling, blanc","Pompe à dépression pour conservation et entreposage des aliments avec bouchon Fresh & Save de Zwilling, blanc",49.93,"49,93 $",139.99,"Était±  139,99 $prix était 139,99 $",49.93,"49,93 $",49.93,"49,93 $",true,https://www.canadiantire.ca/fr/pdp/pompe-a-depression-pour-conservation-et-entreposage-des-aliments-avec-bouchon-fresh-save-de-zwilling-blanc-0430336p.html,https://www.canadiantire.ca/fr/pdp/pompe-a-depression-pour-conservation-et-entreposage-des-aliments-avec-bouchon-fresh-save-de-zwilling-blanc-0430336p.html,https://media-www.canadiantire.ca/product/living/kitchen/food-storage/0430336/zwilling-food-storage-vacuum-pump-0578384a-c2af-49bd-85a1-42a3c965e9c9-jpgrendition.jpg?im=whresize&wid=200&hei=200,https://media-www.canadiantire.ca/product/living/kitchen/food-storage/0430336/zwilling-food-storage-vacuum-pump-0578384a-c2af-49bd-85a1-42a3c965e9c9-jpgrendition.jpg?im=whresize&wid=200&hei=200,,Il n’en reste que 2 #043-0336-0,Liquidation◊Mieux notés,64.33,"49,93","139,99"
235,"Ville St. Laurent, QC",Support d'entraînement intérieur Saris Mag,Support d'entraînement intérieur Saris Mag,119.93,"119,93 $",314.99,"Était±  314,99 $prix était 314,99 $",119.93,"119,93 $",119.93,"119,93 $",true,https://www.canadiantire.ca/fr/pdp/support-d-entrainement-interieur-saris-mag-0730525p.html,https://www.canadiantire.ca/fr/pdp/support-d-entrainement-interieur-saris-mag-0730525p.html,https://media-www.canadiantire.ca/product/playing/cycling/bicycle-accessories/0730525/saris-mag-bike-trainer-fd5f68f4-114e-47b4-a327-bb44f087294b-jpgrendition.jpg?im=whresize&wid=200&hei=200,https://media-www.canadiantire.ca/product/playing/cycling/bicycle-accessories/0730525/saris-mag-bike-trainer-fd5f68f4-114e-47b4-a327-bb44f087294b-jpgrendition.jpg?im=whresize&wid=200&hei=200,,Il n’en reste que 2 #073-0525-8,Liquidation◊Mieux notés,61.93,"119,93","314,99"
235,"Ville St. Laurent, QC",Radio bidirectionnelle flottante à main pour la navigation Cobra HH150,Radio bidirectionnelle flottante à main pour la navigation Cobra HH150,70.53,"70,53 $",149.99,"Était±  149,99 $prix était 149,99 $",70.53,"70,53 $",70.53,"70,53 $",true,https://www.canadiantire.ca/fr/pdp/radio-bidirectionnelle-flottante-a-main-pour-la-navigation-cobra-hh150-0695012p.html,https://www.canadiantire.ca/fr/pdp/radio-bidirectionnelle-flottante-a-main-pour-la-navigation-cobra-hh150-0695012p.html,https://media-www.canadiantire.ca/product/automotive/electronics/home-electronics/0695012/cobra-mrh150flt-marine-two-way-radio-686400f8-b6e5-48a5-8274-4f39ee98f9d5-jpgrendition.jpg?im=whresize&wid=200&hei=200,https://media-www.canadiantire.ca/product/automotive/electronics/home-electronics/0695012/cobra-mrh150flt-marine-two-way-radio-686400f8-b6e5-48a5-8274-4f39ee98f9d5-jpgrendition.jpg?im=whresize&wid=200&hei=200,,Il n’en reste que 1 #069-5012-0,Liquidation◊Mieux notés,52.98,"70,53","149,99"
235,"Ville St. Laurent, QC","Tapis à motifs géométriques lavable Rug-All, argile, 5 x 7 pi","Tapis à motifs géométriques lavable Rug-All, argile, 5 x 7 pi",59.93,"59,93 $",149.99,"Était±  149,99 $prix était 149,99 $",59.93,"59,93 $",59.93,"59,93 $",true,https://www.canadiantire.ca/fr/pdp/tapis-a-motifs-geometriques-lavable-rug-all-argile-5-x-7-pi-0680019p.html,https://www.canadiantire.ca/fr/pdp/tapis-a-motifs-geometriques-lavable-rug-all-argile-5-x-7-pi-0680019p.html,https://media-www.canadiantire.ca/product/living/home-decor/floor-window-decor/0680024/rugall-geometric-clay-3x5--1ce094c7-207a-4fd6-bd01-e39d5174de95-jpgrendition.jpg?im=whresize&wid=200&hei=200,https://media-www.canadiantire.ca/product/living/home-decor/floor-window-decor/0680024/rugall-geometric-clay-3x5--1ce094c7-207a-4fd6-bd01-e39d5174de95-jpgrendition.jpg?im=whresize&wid=200&hei=200,,,Liquidation◊Exclusivité,60.04,"59,93","149,99"
235,"Ville St. Laurent, QC","CANVAS - Plateau de service à 3 étages, blanc avec bordure noire","CANVAS - Plateau de service à 3 étages, blanc avec bordure noire",29.93,"29,93 $",59.99,"Était±  59,99 $prix était 59,99 $",29.93,"29,93 $",29.93,"29,93 $",true,https://www.canadiantire.ca/fr/pdp/canvas-plateau-de-service-a-3-etages-blanc-avec-bordure-noire-1519285p.html,https://www.canadiantire.ca/fr/pdp/canvas-plateau-de-service-a-3-etages-blanc-avec-bordure-noire-1519285p.html,https://media-www.canadiantire.ca/product/seasonal-gardening/seasonal/seasonal-decor/1519285/3-tier-serving-tray-white-with-black-trim-f19f0ede-ef33-49cb-91d1-32ea1bc842d1-jpgrendition.jpg?im=whresize&wid=200&hei=200,https://media-www.canadiantire.ca/product/seasonal-gardening/seasonal/seasonal-decor/1519285/3-tier-serving-tray-white-with-black-trim-f19f0ede-ef33-49cb-91d1-32ea1bc842d1-jpgrendition.jpg?im=whresize&wid=200&hei=200,,Il n’en reste que 3 #151-9285-8,Liquidation◊Mieux notés,50.11,"29,93","59,99"
235,"Ville St. Laurent, QC","Bloc de chargement USB-C Jensen, blanc","Bloc de chargement USB-C Jensen, blanc",13.93,"13,93 $",31.99,"Était±  31,99 $prix était 31,99 $",13.93,"13,93 $",13.93,"13,93 $",true,https://www.canadiantire.ca/fr/pdp/bloc-de-chargement-usb-c-jensen-blanc-0452866p.html,https://www.canadiantire.ca/fr/pdp/bloc-de-chargement-usb-c-jensen-blanc-0452866p.html,https://media-www.canadiantire.ca/product/living/electronics/home-entertainment-accessories/0452866/rca-usb-c-power-delivery-charger-d530d65d-9503-4cd3-9cee-4103bbec9623-jpgrendition.jpg?im=whresize&wid=200&hei=200,https://media-www.canadiantire.ca/product/living/electronics/home-entertainment-accessories/0452866/rca-usb-c-power-delivery-charger-d530d65d-9503-4cd3-9cee-4103bbec9623-jpgrendition.jpg?im=whresize&wid=200&hei=200,,,Liquidation◊,56.46,"13,93","31,99"
235,"Ville St. Laurent, QC","Tapis de recharge sans fil en tissu Bluehive, 10 W","Tapis de recharge sans fil en tissu Bluehive, 10 W",11.93,"11,93 $",24.99,"Était±  24,99 $prix était 24,99 $",11.93,"11,93 $",11.93,"11,93 $",true,https://www.canadiantire.ca/fr/pdp/tapis-de-recharge-sans-fil-en-tissu-bluehive-10-w-0357142p.html,https://www.canadiantire.ca/fr/pdp/tapis-de-recharge-sans-fil-en-tissu-bluehive-10-w-0357142p.html,https://media-www.canadiantire.ca/product/automotive/electronics/mobile-electronics/0357142/bluehive-fabric-wireless-charging-pad-a5bac5a3-896e-4cff-b61a-553f7627b960-jpgrendition.jpg?im=whresize&wid=200&hei=200,https://media-www.canadiantire.ca/product/automotive/electronics/mobile-electronics/0357142/bluehive-fabric-wireless-charging-pad-a5bac5a3-896e-4cff-b61a-553f7627b960-jpgrendition.jpg?im=whresize&wid=200&hei=200,,Il n’en reste que 3 #035-7142-8,Liquidation◊Exclusivité,52.26,"11,93","24,99"
235,"Ville St. Laurent, QC","Commode à 3 tiroirs en bois et osier For Living avec poignées en cuir, fini noyer","Commode à 3 tiroirs en bois et osier For Living avec poignées en cuir, fini noyer",109.93,"109,93 $",321.99,"Était±  321,99 $prix était 321,99 $",109.93,"109,93 $",109.93,"109,93 $",true,https://www.canadiantire.ca/fr/pdp/commode-a-3-tiroirs-en-bois-et-osier-for-living-avec-poignees-en-cuir-fini-noyer-0687503p.html,https://www.canadiantire.ca/fr/pdp/commode-a-3-tiroirs-en-bois-et-osier-for-living-avec-poignees-en-cuir-fini-noyer-0687503p.html,https://media-www.canadiantire.ca/product/living/home-decor/furniture/0687503/for-living-large-wicker-chest-dark-3a22eaf8-d702-4aeb-b7b5-8a75528ce44a-jpgrendition.jpg?im=whresize&wid=200&hei=200,https://media-www.canadiantire.ca/product/living/home-decor/furniture/0687503/for-living-large-wicker-chest-dark-3a22eaf8-d702-4aeb-b7b5-8a75528ce44a-jpgrendition.jpg?im=whresize&wid=200&hei=200,,,Liquidation◊Exclusivité,65.86,"109,93","321,99"
235,"Ville St. Laurent, QC",Caméra de tableau de bord double THINKWARE X700 1080P avec écran tactile ACL et câble de câblage,Caméra de tableau de bord double THINKWARE X700 1080P avec écran tactile ACL et câble de câblage,128.43,"128,43 $",299.99,"Était±  299,99 $prix était 299,99 $",128.43,"128,43 $",128.43,"128,43 $",true,https://www.canadiantire.ca/fr/pdp/camera-de-tableau-de-bord-double-thinkware-x700-1080p-avec-ecran-tactile-acl-et-cable-de-cablage-0350737p.html,https://www.canadiantire.ca/fr/pdp/camera-de-tableau-de-bord-double-thinkware-x700-1080p-avec-ecran-tactile-acl-et-cable-de-cablage-0350737p.html,https://media-www.canadiantire.ca/product/automotive/car-care-accessories/auto-electronics/0350737/thinkware-x700-1080p-dash-cam-bundle-dfb47cb8-5dec-4461-9c6d-90fb27d42520-jpgrendition.jpg?im=whresize&wid=200&hei=200,https://media-www.canadiantire.ca/product/automotive/car-care-accessories/auto-electronics/0350737/thinkware-x700-1080p-dash-cam-bundle-dfb47cb8-5dec-4461-9c6d-90fb27d42520-jpgrendition.jpg?im=whresize&wid=200&hei=200,,Il n’en reste que 1 #035-0737-6,Liquidation◊Articles à succès,57.19,"128,43","299,99"
235,"Ville St. Laurent, QC",Batteur à main Heritage,Batteur à main Heritage,19.93,"19,93 $",49.99,"Était±  49,99 $prix était 49,99 $",19.93,"19,93 $",19.93,"19,93 $",true,https://www.canadiantire.ca/fr/pdp/batteur-a-main-heritage-0430950p.html,https://www.canadiantire.ca/fr/pdp/batteur-a-main-heritage-0430950p.html,https://media-www.canadiantire.ca/product/living/kitchen/kitchen-appliances/0430950/heritage-hand-mixer-e562dc1c-94ac-4bfc-bb91-8ebc332440c1-jpgrendition.jpg?im=whresize&wid=200&hei=200,https://media-www.canadiantire.ca/product/living/kitchen/kitchen-appliances/0430950/heritage-hand-mixer-e562dc1c-94ac-4bfc-bb91-8ebc332440c1-jpgrendition.jpg?im=whresize&wid=200&hei=200,,,Liquidation◊Exclusivité,60.13,"19,93","49,99"
235,"Ville St. Laurent, QC",Gants de sport d'hiver cyclisme course en tricot extensible isothermes chauds imperméables Kombi pour femmes,Gants de sport d'hiver cyclisme course en tricot extensible isothermes chauds imperméables Kombi pour femmes,9.93,"9,93 $",21.99,"Était±  21,99 $prix était 21,99 $",9.93,"9,93 $",9.93,"9,93 $",true,https://www.canadiantire.ca/fr/pdp/gants-de-sport-d-hiver-cyclisme-course-en-tricot-extensible-isothermes-chauds-impermeables-kombi-pour-femmes-1870847p.html,https://www.canadiantire.ca/fr/pdp/gants-de-sport-d-hiver-cyclisme-course-en-tricot-extensible-isothermes-chauds-impermeables-kombi-pour-femmes-1870847p.html,https://media-www.canadiantire.ca/product/playing/footwear-apparel/winter-footwear-apparel/1870847/kombi-gloves-7397c2-women-1size-0b32e4d0-0458-49f2-99fb-0fd929a9ba7d-jpgrendition.jpg?im=whresize&wid=200&hei=200,https://media-www.canadiantire.ca/product/playing/footwear-apparel/winter-footwear-apparel/1870847/kombi-gloves-7397c2-women-1size-0b32e4d0-0458-49f2-99fb-0fd929a9ba7d-jpgrendition.jpg?im=whresize&wid=200&hei=200,,10 En Stock#187-0847-2,Liquidation◊Exclusivité,54.84,"9,93","21,99"
