store_id,city,name,title,price,price_raw,regular_price,regular_price_raw,liquidation_price,liquidation_price_raw,sale_price,sale_price_raw,liquidation,url,link,image,image_url,product_id,sku,sku_formatted,availability,badges,discount_percent,price_sale_clean,price_original_clean
109,"Cap-de-la-Madeleine, QC","Moule à pain antiadhésif Lagostina Diamond, 9 po","Moule à pain antiadhésif Lagostina Diamond, 9 po",16.93,"16,93 $",37.99,"Était±  37,99 $prix était 37,99 $",16.93,"16,93 $",16.93,"16,93 $",true,https://www.canadiantire.ca/fr/pdp/moule-a-pain-antiadhesif-lagostina-diamond-9-po-1422648p.html,https://www.canadiantire.ca/fr/pdp/moule-a-pain-antiadhesif-lagostina-diamond-9-po-1422648p.html,https://media-www.canadiantire.ca/product/living/kitchen/bakeware-baking-prep/1422648/lagostina-9-diamond-loaf-pan-5b1c9a18-d817-4dc2-839c-2b9632571d64-jpgrendition.jpg?im=whresize&wid=200&hei=200,https://media-www.canadiantire.ca/product/living/kitchen/bakeware-baking-prep/1422648/lagostina-9-diamond-loaf-pan-5b1c9a18-d817-4dc2-839c-2b9632571d64-jpgrendition.jpg?im=whresize&wid=200&hei=200,,1422648,142-2648-0,Il n’en reste que 2 #142-2648-0,Liquidation◊Mieux notés,55.44,"16,93","37,99"
109,"Cap-de-la-Madeleine, QC","Manteau matelassé d'hiver à capuchon isotherme hydrofuge Outbound Lola pour femmes, noir","Manteau matelassé d'hiver à capuchon isotherme hydrofuge Outbound Lola pour femmes, noir",19.93,"19,93 $",99.99,"99,99 $Était   et+ prix était à partir de 99,99 $",19.93,"19,93 $",19.93,"19,93 $",true,https://www.canadiantire.ca/fr/pdp/manteau-matelasse-d-hiver-a-capuchon-isotherme-hydrofuge-outbound-lola-pour-femmes-noir-1871854p.html,https://www.canadiantire.ca/fr/pdp/manteau-matelasse-d-hiver-a-capuchon-isotherme-hydrofuge-outbound-lola-pour-femmes-noir-1871854p.html,https://media-www.canadiantire.ca/product/playing/footwear-apparel/winter-footwear-apparel/1871854/outbound-women-s-lola-jacket-black-s-f248c44a-2b56-4967-878e-519c41364c3c-jpgrendition.jpg?im=whresize&wid=200&hei=200,https://media-www.canadiantire.ca/product/playing/footwear-apparel/winter-footwear-apparel/1871854/outbound-women-s-lola-jacket-black-s-f248c44a-2b56-4967-878e-519c41364c3c-jpgrendition.jpg?im=whresize&wid=200&hei=200,,1871854,187-1854,,Liquidation◊Mieux notés,80.07,"19,93","99,99"
109,"Cap-de-la-Madeleine, QC","Mini lumières de Noël d'extérieur NOMA blanc chaud à DEL, 70 ampoules, blanc chaud, 23 pi 6 po, blanc","Mini lumières de Noël d'extérieur NOMA blanc chaud à DEL, 70 ampoules, blanc chaud, 23 pi 6 po, blanc",12.43,"12,43 $",24.99,"Était±  24,99 $prix était 24,99 $",12.43,"12,43 $",12.43,"12,43 $",true,https://www.canadiantire.ca/fr/pdp/mini-lumieres-de-noel-d-exterieur-noma-blanc-chaud-a-del-70-ampoules-blanc-chaud-23-pi-6-po-blanc-2511063p.html,https://www.canadiantire.ca/fr/pdp/mini-lumieres-de-noel-d-exterieur-noma-blanc-chaud-a-del-70-ampoules-blanc-chaud-23-pi-6-po-blanc-2511063p.html,https://media-www.canadiantire.ca/product/seasonal-gardening/seasonal/christmas-lights-outdoor-decor/2511063/noma-outdoor-mini-led-70-warm-white-white-strand-d86d574d-e2f1-4f3b-8950-70b6b45b1b80-jpgrendition.jpg?im=whresize&wid=200&hei=200,https://media-www.canadiantire.ca/product/seasonal-gardening/seasonal/christmas-lights-outdoor-decor/2511063/noma-outdoor-mini-led-70-warm-white-white-strand-d86d574d-e2f1-4f3b-8950-70b6b45b1b80-jpgrendition.jpg?im=whresize&wid=200&hei=200,,2511063,251-1063-6,20 En Stock#251-1063-6,Liquidation◊Mieux notés,50.26,"12,43","24,99"
109,"Cap-de-la-Madeleine, QC",Aspirateur traîneau sans sac et multicyclonique Hoover,Aspirateur traîneau sans sac et multicyclonique Hoover,199.93,"199,93 $",499.99,"Était±  499,99 $prix était 499,99 $",199.93,"199,93 $",199.93,"199,93 $",true,https://www.canadiantire.ca/fr/pdp/aspirateur-traineau-sans-sac-et-multicyclonique-hoover-0437174p.html,https://www.canadiantire.ca/fr/pdp/aspirateur-traineau-sans-sac-et-multicyclonique-hoover-0437174p.html,https://media-www.canadiantire.ca/product/living/cleaning/vacuums-and-floorcare/0437174/hoover-windtunnel-multi-cyclonic-bagless-canister-vacuum-73833230-d54f-4062-9a8c-b40994ec5275-jpgrendition.jpg?im=whresize&wid=200&hei=200,https://media-www.canadiantire.ca/product/living/cleaning/vacuums-and-floorcare/0437174/hoover-windtunnel-multi-cyclonic-bagless-canister-vacuum-73833230-d54f-4062-9a8c-b40994ec5275-jpgrendition.jpg?im=whresize&wid=200&hei=200,,0437174,043-7174-2,Il n’en reste que 1 #043-7174-2,Liquidation◊Exclusivité,60.01,"199,93","499,99"
109,"Cap-de-la-Madeleine, QC","Tapis de couloir d'intérieur et d'extérieur CANVAS Elmken, 3 x 5 pi","Tapis de couloir d'intérieur et d'extérieur CANVAS Elmken, 3 x 5 pi",14.93,"14,93 $",29.99,"Était±  29,99 $prix était 29,99 $",14.93,"14,93 $",14.93,"14,93 $",true,https://www.canadiantire.ca/fr/pdp/tapis-de-couloir-d-interieur-et-d-exterieur-canvas-elmken-3-x-5-pi-0680046p.html,https://www.canadiantire.ca/fr/pdp/tapis-de-couloir-d-interieur-et-d-exterieur-canvas-elmken-3-x-5-pi-0680046p.html,https://media-www.canadiantire.ca/product/living/home-decor/floor-window-decor/0680046/baldi-3x5-outdoor-runner-rug-350670e1-7256-4998-93eb-5ec048a7e9e4-jpgrendition.jpg?im=whresize&wid=200&hei=200,https://media-www.canadiantire.ca/product/living/home-decor/floor-window-decor/0680046/baldi-3x5-outdoor-runner-rug-350670e1-7256-4998-93eb-5ec048a7e9e4-jpgrendition.jpg?im=whresize&wid=200&hei=200,,0680046,068-0046-2,Il n’en reste que 5 #068-0046-2,Liquidation◊Mieux notés,50.22,"14,93","29,99"
109,"Cap-de-la-Madeleine, QC","Ensemble de cadeaux de Noël en fil métallique CANVAS à DEL, 9 po, 12 po, 15 po","Ensemble de cadeaux de Noël en fil métallique CANVAS à DEL, 9 po, 12 po, 15 po",59.93,"59,93 $",119.99,"Était±  119,99 $prix était 119,99 $",59.93,"59,93 $",59.93,"59,93 $",true,https://www.canadiantire.ca/fr/pdp/ensemble-de-cadeaux-de-noel-en-fil-metallique-canvas-a-del-9-po-12-po-15-po-2511036p.html,https://www.canadiantire.ca/fr/pdp/ensemble-de-cadeaux-de-noel-en-fil-metallique-canvas-a-del-9-po-12-po-15-po-2511036p.html,https://media-www.canadiantire.ca/product/seasonal-gardening/seasonal/christmas-lights-outdoor-decor/2511036/canvas-3-led-beaded-gift-set-2f2eb3dc-604b-4273-942e-ebb146e9268a-jpgrendition.jpg?im=whresize&wid=200&hei=200,https://media-www.canadiantire.ca/product/seasonal-gardening/seasonal/christmas-lights-outdoor-decor/2511036/canvas-3-led-beaded-gift-set-2f2eb3dc-604b-4273-942e-ebb146e9268a-jpgrendition.jpg?im=whresize&wid=200&hei=200,,2511036,251-1036-2,Il n’en reste que 1 #251-1036-2,Liquidation◊Mieux notés,50.05,"59,93","119,99"
109,"Cap-de-la-Madeleine, QC","Bols de cuisine empilables MASTER Chef en plastique, paq. 8","Bols de cuisine empilables MASTER Chef en plastique, paq. 8",12.93,"12,93 $",32.99,"Était±  32,99 $prix était 32,99 $",12.93,"12,93 $",12.93,"12,93 $",true,https://www.canadiantire.ca/fr/pdp/bols-de-cuisine-empilables-master-chef-en-plastique-paq-8-1424985p.html,https://www.canadiantire.ca/fr/pdp/bols-de-cuisine-empilables-master-chef-en-plastique-paq-8-1424985p.html,https://media-www.canadiantire.ca/product/living/kitchen/bakeware-baking-prep/1424985/masterchef-8-piece-bake-prep-set-3e85a64e-f1ef-47d2-8117-bf07641c9608-jpgrendition.jpg?im=whresize&wid=200&hei=200,https://media-www.canadiantire.ca/product/living/kitchen/bakeware-baking-prep/1424985/masterchef-8-piece-bake-prep-set-3e85a64e-f1ef-47d2-8117-bf07641c9608-jpgrendition.jpg?im=whresize&wid=200&hei=200,,1424985,142-4985-4,Il n’en reste que 4 #142-4985-4,Liquidation◊Mieux notés,60.81,"12,93","32,99"
109,"Cap-de-la-Madeleine, QC","Mini Coffee Crisp / KitKat / Aero / Smarties assortis Nestlé, chocolat au lait, 485 g, paq. 50, friandises pour l'Halloween","Mini Coffee Crisp / KitKat / Aero / Smarties assortis Nestlé, chocolat au lait, 485 g, paq. 50, friandises pour l'Halloween",7.49,"7,49 $",14.99,"Était±  14,99 $prix était 14,99 $",7.49,"7,49 $",7.49,"7,49 $",true,https://www.canadiantire.ca/fr/pdp/mini-coffee-crisp-kitkat-aero-smarties-assortis-nestle-chocolat-au-lait-485-g-paq-50-friandises-pour-l-halloween-1514113p.html,https://www.canadiantire.ca/fr/pdp/mini-coffee-crisp-kitkat-aero-smarties-assortis-nestle-chocolat-au-lait-485-g-paq-50-friandises-pour-l-halloween-1514113p.html,https://media-www.canadiantire.ca/product/living/food-drink/seasonal-confectionery/1514113/nestle-halloweena-favourites-50-count-3c290e5a-5422-4cf3-bde9-cdaebb56c6c3-jpgrendition.jpg?im=whresize&wid=200&hei=200,https://media-www.canadiantire.ca/product/living/food-drink/seasonal-confectionery/1514113/nestle-halloweena-favourites-50-count-3c290e5a-5422-4cf3-bde9-cdaebb56c6c3-jpgrendition.jpg?im=whresize&wid=200&hei=200,,1514113,151-4113-8,Il n’en reste que 1 #151-4113-8,TaxableLiquidation◊,50.03,"7,49","14,99"
109,"Cap-de-la-Madeleine, QC","Projecteur solaire à DEL NOMA 5X, extérieur, blanc froid, paq. de 2","Projecteur solaire à DEL NOMA 5X, extérieur, blanc froid, paq. de 2",14.93,"14,93 $",29.99,"Était±  29,99 $prix était 29,99 $",14.93,"14,93 $",14.93,"14,93 $",true,https://www.canadiantire.ca/fr/pdp/projecteur-solaire-a-del-noma-5x-exterieur-blanc-froid-paq-de-2-0524014p.html,https://www.canadiantire.ca/fr/pdp/projecteur-solaire-a-del-noma-5x-exterieur-blanc-froid-paq-de-2-0524014p.html,https://media-www.canadiantire.ca/product/seasonal-gardening/backyard-living/outdoor-lighting/0524014/noma-solar-5x-high-output-led-spot-light-2pk-65ea32ca-8669-405d-83cb-34f85d330051.png?im=whresize&wid=200&hei=200,https://media-www.canadiantire.ca/product/seasonal-gardening/backyard-living/outdoor-lighting/0524014/noma-solar-5x-high-output-led-spot-light-2pk-65ea32ca-8669-405d-83cb-34f85d330051.png?im=whresize&wid=200&hei=200,,0524014,052-4014-0,Il n’en reste que 6 #052-4014-0,Liquidation◊Exclusivité,50.22,"14,93","29,99"
109,"Cap-de-la-Madeleine, QC","Grattoir Reflex avec poignée en mousse, 10 po","Grattoir Reflex avec poignée en mousse, 10 po",2.93,"2,93 $",5.99,"Était±  5,99 $prix était 5,99 $",2.93,"2,93 $",2.93,"2,93 $",true,https://www.canadiantire.ca/fr/pdp/grattoir-reflex-avec-poignee-en-mousse-10-po-0304239p.html,https://www.canadiantire.ca/fr/pdp/grattoir-reflex-avec-poignee-en-mousse-10-po-0304239p.html,https://media-www.canadiantire.ca/product/automotive/car-care-accessories/auto-winter-accessories/0304239/10-scraper-with-foam-grip-f0ede737-e601-48d5-bfff-6460868e4ae1-jpgrendition.jpg?im=whresize&wid=200&hei=200,https://media-www.canadiantire.ca/product/automotive/car-care-accessories/auto-winter-accessories/0304239/10-scraper-with-foam-grip-f0ede737-e601-48d5-bfff-6460868e4ae1-jpgrendition.jpg?im=whresize&wid=200&hei=200,,0304239,030-4239-8,10 En Stock#030-4239-8,Liquidation◊Mieux notés,51.09,"2,93","5,99"
109,"Cap-de-la-Madeleine, QC","Lumières de Noël d'extérieur NOMA C6 à DEL, 70 ampoules, violet, 23 pi 8 po","Lumières de Noël d'extérieur NOMA C6 à DEL, 70 ampoules, violet, 23 pi 8 po",11.43,"11,43 $",22.99,"Était±  22,99 $prix était 22,99 $",11.43,"11,43 $",11.43,"11,43 $",true,https://www.canadiantire.ca/fr/pdp/lumieres-de-noel-d-exterieur-noma-c6-a-del-70-ampoules-violet-23-pi-8-po-2511018p.html,https://www.canadiantire.ca/fr/pdp/lumieres-de-noel-d-exterieur-noma-c6-a-del-70-ampoules-violet-23-pi-8-po-2511018p.html,https://media-www.canadiantire.ca/product/seasonal-gardening/seasonal/christmas-lights-outdoor-decor/2511018/noma-outdoor-c6-led-70-purple-6e389680-0d10-4bdb-bc8f-323bb82921b7-jpgrendition.jpg?im=whresize&wid=200&hei=200,https://media-www.canadiantire.ca/product/seasonal-gardening/seasonal/christmas-lights-outdoor-decor/2511018/noma-outdoor-c6-led-70-purple-6e389680-0d10-4bdb-bc8f-323bb82921b7-jpgrendition.jpg?im=whresize&wid=200&hei=200,,2511018,251-1018-6,57 En Stock#251-1018-6,Liquidation◊Mieux notés,50.28,"11,43","22,99"
109,"Cap-de-la-Madeleine, QC","Guirlande artificielle de houx panaché de Noël avec baies For Living CANVAS, 6 pi","Guirlande artificielle de houx panaché de Noël avec baies For Living CANVAS, 6 pi",19.93,"19,93 $",39.99,"Était±  39,99 $prix était 39,99 $",19.93,"19,93 $",19.93,"19,93 $",true,https://www.canadiantire.ca/fr/pdp/guirlande-artificielle-de-houx-panache-de-noel-avec-baies-for-living-canvas-6-pi-0515310p.html,https://www.canadiantire.ca/fr/pdp/guirlande-artificielle-de-houx-panache-de-noel-avec-baies-for-living-canvas-6-pi-0515310p.html,https://media-www.canadiantire.ca/product/seasonal-gardening/seasonal/christmas-indoor-decor/0515310/6-winter-ivey-garland-with-berries-48640021-a82f-4c6f-a68c-ab13e2b08cfd-jpgrendition.jpg?im=whresize&wid=200&hei=200,https://media-www.canadiantire.ca/product/seasonal-gardening/seasonal/christmas-indoor-decor/0515310/6-winter-ivey-garland-with-berries-48640021-a82f-4c6f-a68c-ab13e2b08cfd-jpgrendition.jpg?im=whresize&wid=200&hei=200,,0515310,051-5310-0,Il n’en reste que 2 #051-5310-0,Liquidation◊Mieux notés,50.16,"19,93","39,99"
109,"Cap-de-la-Madeleine, QC","Tapis de chargement pliant sans fil Bluehive 10 W, lampe DEL","Tapis de chargement pliant sans fil Bluehive 10 W, lampe DEL",24.93,"24,93 $",54.99,"Était±  54,99 $prix était 54,99 $",24.93,"24,93 $",24.93,"24,93 $",true,https://www.canadiantire.ca/fr/pdp/tapis-de-chargement-pliant-sans-fil-bluehive-10-w-lampe-del-0355503p.html,https://www.canadiantire.ca/fr/pdp/tapis-de-chargement-pliant-sans-fil-bluehive-10-w-lampe-del-0355503p.html,https://media-www.canadiantire.ca/product/automotive/car-care-accessories/auto-electronics/0355503/bluehive-foldable-10w-wireless-charge-pad-with-led-lamp-23a7110b-8e6d-4fd8-8a12-54665870b447-jpgrendition.jpg?im=whresize&wid=200&hei=200,https://media-www.canadiantire.ca/product/automotive/car-care-accessories/auto-electronics/0355503/bluehive-foldable-10w-wireless-charge-pad-with-led-lamp-23a7110b-8e6d-4fd8-8a12-54665870b447-jpgrendition.jpg?im=whresize&wid=200&hei=200,,0355503,035-5503-2,42 En Stock#035-5503-2,Liquidation◊Exclusivité,54.66,"24,93","54,99"
109,"Cap-de-la-Madeleine, QC","Lumières de Noël à DEL C6 traditionnelles NOMA Heritage, 49 pi, paq. 50","Lumières de Noël à DEL C6 traditionnelles NOMA Heritage, 49 pi, paq. 50",9.93,"9,93 $",25.99,"Était±  25,99 $prix était 25,99 $",9.93,"9,93 $",9.93,"9,93 $",true,https://www.canadiantire.ca/fr/pdp/lumieres-de-noel-a-del-c6-traditionnelles-noma-heritage-49-pi-paq-50-1513907p.html,https://www.canadiantire.ca/fr/pdp/lumieres-de-noel-a-del-c6-traditionnelles-noma-heritage-49-pi-paq-50-1513907p.html,https://media-www.canadiantire.ca/product/seasonal-gardening/seasonal/christmas-lights-outdoor-decor/1513907/noma-heritage-50-traditional-c6-led-lights-multicoloured-876b5c95-1db6-4e5d-a190-02081a7bf062-jpgrendition.jpg?im=whresize&wid=200&hei=200,https://media-www.canadiantire.ca/product/seasonal-gardening/seasonal/christmas-lights-outdoor-decor/1513907/noma-heritage-50-traditional-c6-led-lights-multicoloured-876b5c95-1db6-4e5d-a190-02081a7bf062-jpgrendition.jpg?im=whresize&wid=200&hei=200,,1513907,151-3907-6,Il n’en reste que 7 #151-3907-6,Liquidation◊Exclusivité,61.79,"9,93","25,99"
109,"Cap-de-la-Madeleine, QC","Amis effrayants Kit Kat, paq. 40","Amis effrayants Kit Kat, paq. 40",7.49,"7,49 $",14.99,"Était±  14,99 $prix était 14,99 $",7.49,"7,49 $",7.49,"7,49 $",true,https://www.canadiantire.ca/fr/pdp/amis-effrayants-kit-kat-paq-40-1519500p.html,https://www.canadiantire.ca/fr/pdp/amis-effrayants-kit-kat-paq-40-1519500p.html,https://media-www.canadiantire.ca/product/living/food-drink/seasonal-confectionery/1519500/kit-kat-scary-friends-40-count-3eedadc7-fdc8-427f-91ea-0f4c1d5a3476-jpgrendition.jpg?im=whresize&wid=200&hei=200,https://media-www.canadiantire.ca/product/living/food-drink/seasonal-confectionery/1519500/kit-kat-scary-friends-40-count-3eedadc7-fdc8-427f-91ea-0f4c1d5a3476-jpgrendition.jpg?im=whresize&wid=200&hei=200,,1519500,151-9500-6,Il n’en reste que 1 #151-9500-6,TaxableLiquidation◊,50.03,"7,49","14,99"
109,"Cap-de-la-Madeleine, QC","Guirlande de lumières pour usage intérieur et extérieur C9 personnalisé NOMA Advanced, 120 W, paq. 100","Guirlande de lumières pour usage intérieur et extérieur C9 personnalisé NOMA Advanced, 120 W, paq. 100",24.93,"24,93 $",59.99,"Était±  59,99 $prix était 59,99 $",24.93,"24,93 $",24.93,"24,93 $",true,https://www.canadiantire.ca/fr/pdp/guirlande-de-lumieres-pour-usage-interieur-et-exterieur-c9-personnalise-noma-advanced-120-w-paq-100-2510146p.html,https://www.canadiantire.ca/fr/pdp/guirlande-de-lumieres-pour-usage-interieur-et-exterieur-c9-personnalise-noma-advanced-120-w-paq-100-2510146p.html,https://media-www.canadiantire.ca/product/seasonal-gardening/seasonal/christmas-lights-outdoor-decor/2510146/noma-advanced-custom-lights-c9-led-100-88452238-ccf9-4fa5-938f-a9f0647f4b32-jpgrendition.jpg?im=whresize&wid=200&hei=200,https://media-www.canadiantire.ca/product/seasonal-gardening/seasonal/christmas-lights-outdoor-decor/2510146/noma-advanced-custom-lights-c9-led-100-88452238-ccf9-4fa5-938f-a9f0647f4b32-jpgrendition.jpg?im=whresize&wid=200&hei=200,,2510146,251-0146-6,15 En Stock#251-0146-6,Liquidation◊Mieux notés,58.44,"24,93","59,99"
109,"Cap-de-la-Madeleine, QC","Plats de cuisson antiadhésifs Paderno Vida, paq. 4","Plats de cuisson antiadhésifs Paderno Vida, paq. 4",49.93,"49,93 $",99.99,"Était±  99,99 $prix était 99,99 $",49.93,"49,93 $",49.93,"49,93 $",true,https://www.canadiantire.ca/fr/pdp/plats-de-cuisson-antiadhesifs-paderno-vida-paq-4-1429584p.html,https://www.canadiantire.ca/fr/pdp/plats-de-cuisson-antiadhesifs-paderno-vida-paq-4-1429584p.html,https://media-www.canadiantire.ca/product/living/kitchen/bakeware-baking-prep/1429584/vida-4pc-metal-bakeware-set-3441ec2e-dc9f-4c49-8906-1a23d9a68520-jpgrendition.jpg?im=whresize&wid=200&hei=200,https://media-www.canadiantire.ca/product/living/kitchen/bakeware-baking-prep/1429584/vida-4pc-metal-bakeware-set-3441ec2e-dc9f-4c49-8906-1a23d9a68520-jpgrendition.jpg?im=whresize&wid=200&hei=200,,1429584,142-9584-8,Il n’en reste que 3 #142-9584-8,Liquidation◊Mieux notés,50.07,"49,93","99,99"
109,"Cap-de-la-Madeleine, QC","Vélo hybride Raleigh Sundance, 700C, cuivré","Vélo hybride Raleigh Sundance, 700C, cuivré",249.93,"249,93 $",539.99,"Était±  539,99 $prix était 539,99 $",249.93,"249,93 $",249.93,"249,93 $",true,https://www.canadiantire.ca/fr/pdp/velo-hybride-raleigh-sundance-700c-cuivre-0711982p.html,https://www.canadiantire.ca/fr/pdp/velo-hybride-raleigh-sundance-700c-cuivre-0711982p.html,https://media-www.canadiantire.ca/product/playing/cycling/bicycles/0711982/raleigh-sundance-women-s-hybrid-bike-700c-3bb8d501-e6aa-426e-8174-061f74e98473-jpgrendition.jpg?im=whresize&wid=200&hei=200,https://media-www.canadiantire.ca/product/playing/cycling/bicycles/0711982/raleigh-sundance-women-s-hybrid-bike-700c-3bb8d501-e6aa-426e-8174-061f74e98473-jpgrendition.jpg?im=whresize&wid=200&hei=200,,0711982,071-1982-6,Il n’en reste que 2 #071-1982-6,Liquidation◊Exclusivité,53.72,"249,93","539,99"
109,"Cap-de-la-Madeleine, QC","Guirlandes de lumières à DEL à ampoule féérique NOMA E27, multicolore, paq. 10","Guirlandes de lumières à DEL à ampoule féérique NOMA E27, multicolore, paq. 10",24.93,"24,93 $",49.99,"Était±  49,99 $prix était 49,99 $",24.93,"24,93 $",24.93,"24,93 $",true,https://www.canadiantire.ca/fr/pdp/guirlandes-de-lumieres-a-del-a-ampoule-feerique-noma-e27-multicolore-paq-10-2510109p.html,https://www.canadiantire.ca/fr/pdp/guirlandes-de-lumieres-a-del-a-ampoule-feerique-noma-e27-multicolore-paq-10-2510109p.html,https://media-www.canadiantire.ca/product/seasonal-gardening/seasonal/christmas-lights-outdoor-decor/2510109/noma-e27-led-string-lights-warm-white-9025d8dc-ebb3-4ee9-bb56-9073e4c05273-jpgrendition.jpg?im=whresize&wid=200&hei=200,https://media-www.canadiantire.ca/product/seasonal-gardening/seasonal/christmas-lights-outdoor-decor/2510109/noma-e27-led-string-lights-warm-white-9025d8dc-ebb3-4ee9-bb56-9073e4c05273-jpgrendition.jpg?im=whresize&wid=200&hei=200,,2510109,251-0109-6,10 En Stock#251-0109-6,Liquidation◊Exclusivité,50.13,"24,93","49,99"
109,"Cap-de-la-Madeleine, QC","Mini barres Oh Henry!, chocolat au lait, jaune, 375 g, paq. 25, friandises pour l'Halloween","Mini barres Oh Henry!, chocolat au lait, jaune, 375 g, paq. 25, friandises pour l'Halloween",4.99,"4,99 $",9.99,"Était±  9,99 $prix était 9,99 $",4.99,"4,99 $",4.99,"4,99 $",true,https://www.canadiantire.ca/fr/pdp/mini-barres-oh-henry-chocolat-au-lait-jaune-375-g-paq-25-friandises-pour-l-halloween-1517297p.html,https://www.canadiantire.ca/fr/pdp/mini-barres-oh-henry-chocolat-au-lait-jaune-375-g-paq-25-friandises-pour-l-halloween-1517297p.html,https://media-www.canadiantire.ca/product/living/food-drink/seasonal-confectionery/1517297/oh-henry-junior-30-ct-3ea6cc76-a1cb-4c36-b9c8-12e90fa4ad98-jpgrendition.jpg?im=whresize&wid=200&hei=200,https://media-www.canadiantire.ca/product/living/food-drink/seasonal-confectionery/1517297/oh-henry-junior-30-ct-3ea6cc76-a1cb-4c36-b9c8-12e90fa4ad98-jpgrendition.jpg?im=whresize&wid=200&hei=200,,1517297,151-7297-2,Il n’en reste que 1 #151-7297-2,TaxableLiquidation◊,50.05,"4,99","9,99"
109,"Cap-de-la-Madeleine, QC","Gants de travail haute performance Mechanix Wear Original, noir/rouge, tailles variées","Gants de travail haute performance Mechanix Wear Original, noir/rouge, tailles variées",13.93,"13,93 $",29.99,"29,99 $Était   et+ prix était à partir de 29,99 $",13.93,"13,93 $",13.93,"13,93 $",true,https://www.canadiantire.ca/fr/pdp/gants-de-travail-haute-performance-mechanix-wear-original-noir-rouge-tailles-variees-0257014p.html,https://www.canadiantire.ca/fr/pdp/gants-de-travail-haute-performance-mechanix-wear-original-noir-rouge-tailles-variees-0257014p.html,https://media-www.canadiantire.ca/product/automotive/auto-maintenance/oil-change-and-fuel-accessories/0257014/mechanix-glove-red-medium-24df404d-7dc1-406e-8efa-50398df14abb-jpgrendition.jpg?im=whresize&wid=200&hei=200,https://media-www.canadiantire.ca/product/automotive/auto-maintenance/oil-change-and-fuel-accessories/0257014/mechanix-glove-red-medium-24df404d-7dc1-406e-8efa-50398df14abb-jpgrendition.jpg?im=whresize&wid=200&hei=200,,0257014,025-7014,,Liquidation◊Mieux notés,53.55,"13,93","29,99"
109,"Cap-de-la-Madeleine, QC","Tapis de couloir d'intérieur et d'extérieur CANVAS Elfin, 3 x 5 pi","Tapis de couloir d'intérieur et d'extérieur CANVAS Elfin, 3 x 5 pi",14.93,"14,93 $",29.99,"Était±  29,99 $prix était 29,99 $",14.93,"14,93 $",14.93,"14,93 $",true,https://www.canadiantire.ca/fr/pdp/tapis-de-couloir-d-interieur-et-d-exterieur-canvas-elfin-3-x-5-pi-0680045p.html,https://www.canadiantire.ca/fr/pdp/tapis-de-couloir-d-interieur-et-d-exterieur-canvas-elfin-3-x-5-pi-0680045p.html,https://media-www.canadiantire.ca/product/living/home-decor/floor-window-decor/0680045/elfin-outdoor-runner-rug-f81ffe3f-6368-4f13-8809-4b772e430737-jpgrendition.jpg?im=whresize&wid=200&hei=200,https://media-www.canadiantire.ca/product/living/home-decor/floor-window-decor/0680045/elfin-outdoor-runner-rug-f81ffe3f-6368-4f13-8809-4b772e430737-jpgrendition.jpg?im=whresize&wid=200&hei=200,,0680045,068-0045-4,11 En Stock#068-0045-4,Liquidation◊Exclusivité,50.22,"14,93","29,99"
109,"Cap-de-la-Madeleine, QC","NOMA Heritage - Sapin de Noël illuminé avec support, 250 ampoules à DEL, multicolore, 6,5 pi","NOMA Heritage - Sapin de Noël illuminé avec support, 250 ampoules à DEL, multicolore, 6,5 pi",142.93,"142,93 $",499.99,"Était±  499,99 $prix était 499,99 $",142.93,"142,93 $",142.93,"142,93 $",true,https://www.canadiantire.ca/fr/pdp/noma-heritage-sapin-de-noel-illumine-avec-support-250-ampoules-a-del-multicolore-6-5-pi-1518408p.html,https://www.canadiantire.ca/fr/pdp/noma-heritage-sapin-de-noel-illumine-avec-support-250-ampoules-a-del-multicolore-6-5-pi-1518408p.html,https://media-www.canadiantire.ca/product/seasonal-gardening/seasonal/christmas-trees/1518408/noma-6-5-heritage-multi-colour-c6-tree-bc29b608-19da-49e2-b7b3-ed09c4b7f9fe-jpgrendition.jpg?im=whresize&wid=200&hei=200,https://media-www.canadiantire.ca/product/seasonal-gardening/seasonal/christmas-trees/1518408/noma-6-5-heritage-multi-colour-c6-tree-bc29b608-19da-49e2-b7b3-ed09c4b7f9fe-jpgrendition.jpg?im=whresize&wid=200&hei=200,,1518408,151-8408-4,Il n’en reste que 5 #151-8408-4,Liquidation◊Exclusivité,71.41,"142,93","499,99"
